"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","694824dc-6968-4a4b-9c5a-a05e84964696","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 17:58:11.000","2020-12-05 18:04:21.000","2020-12-05 18:33:09.000","2020-12-05 19:12:37.000","2020-12-05 19:12:40.000","2020-12-05 19:34:00.000","2020-12-05 19:34:48.000","2020-12-05 19:36:00.000","2020-12-05 20:29:10.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","de4822a9-a5dc-4d90-a746-72953f46c134","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:04:22.000","2020-12-05 19:10:58.000","2020-12-05 19:56:20.000","2020-12-05 20:30:00.000","2020-12-05 20:40:00.000","2020-12-05 20:47:00.000","2020-12-05 20:47:00.000","2020-12-05 20:57:27.000","2020-12-05 21:22:10.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","c6b1682c-2cf3-4c80-8544-d18e61f829d2","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:07:41.000","2020-12-05 19:15:02.000","2020-12-05 19:56:27.000","2020-12-05 20:30:00.000","2020-12-05 20:40:00.000","2020-12-05 20:47:00.000","2020-12-05 20:47:00.000","2020-12-05 20:57:32.000","2020-12-05 21:22:14.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5e14d392-6aa7-4dcc-9be8-0b703fcf5cfe","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 14:56:31.000","2020-12-05 15:03:48.000","2020-12-05 15:25:09.000","2020-12-05 16:06:41.000","2020-12-05 16:28:13.000","2020-12-05 16:47:00.000","2020-12-05 16:47:39.000","2020-12-05 16:58:37.000","2020-12-05 17:32:19.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","2489a7d5-2537-468a-ac06-7dafb69d4288","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 18:19:01.000","2020-12-05 18:24:33.000","2020-12-05 18:42:05.000","2020-12-05 19:41:09.000","2020-12-05 20:17:18.000","2020-12-05 20:27:00.000","2020-12-05 20:27:09.000","2020-12-05 20:30:00.000","2020-12-05 21:08:14.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","daba0072-6380-4455-90a0-a9f6a8228c2c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 18:30:16.000","2020-12-05 18:36:00.000","2020-12-05 18:50:00.000","2020-12-05 20:18:45.000","2020-12-05 20:50:00.000","2020-12-05 21:04:00.000","2020-12-05 21:04:00.000","2020-12-05 21:14:30.000","2020-12-05 21:21:31.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","2ed2b4a8-baad-4d32-a6ef-4ce16ae70505","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 18:36:11.000","2020-12-05 18:41:44.000","2020-12-05 19:26:21.000","2020-12-05 20:16:53.000","2020-12-05 20:16:58.000","2020-12-05 20:17:00.000","2020-12-05 20:17:00.000","2020-12-05 20:17:03.000","2020-12-05 21:07:41.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","768083a4-f98b-4153-90fd-a20d2aee2866","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 15:03:34.000","2020-12-05 15:09:15.000","2020-12-05 15:43:52.000","2020-12-05 16:29:55.000","2020-12-05 16:47:56.000","2020-12-05 16:58:00.000","2020-12-05 16:58:43.000","2020-12-05 17:02:26.000","2020-12-05 19:52:39.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","3b85c882-3052-45a2-9edc-18af4a6476f7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:41:27.000","2020-12-05 19:49:26.000","2020-12-05 20:00:00.000","2020-12-05 20:46:25.000","2020-12-05 21:27:03.000","2020-12-05 21:28:00.000","2020-12-05 21:28:53.000","2020-12-05 21:41:57.000","2020-12-05 21:42:22.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","b593e004-3bfa-4b52-a0cb-4576631cbcb1","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:06:51.000","2020-12-05 18:12:25.000","2020-12-05 18:42:04.000","2020-12-05 19:41:06.000","2020-12-05 19:45:00.000","2020-12-05 19:52:00.000","2020-12-05 19:52:00.000","2020-12-05 19:58:00.000","2020-12-05 20:20:52.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5677de73-12f8-4d00-81a6-3343595635e7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 23:32:28.000","2020-12-05 23:45:47.000","2020-12-05 23:54:53.000","2020-12-06 00:21:41.000",,,,"2020-12-06 01:02:08.000","2020-12-06 01:12:20.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","32a5f381-506f-4f39-8296-8514592d8078","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 23:31:36.000","2020-12-05 23:36:12.000","2020-12-05 23:40:20.000","2020-12-06 00:08:07.000",,,,"2020-12-06 01:08:55.000","2020-12-06 01:20:27.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","50c1acd7-d13f-4a07-a37f-6076269692ae","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 23:27:28.000","2020-12-05 23:32:46.000","2020-12-05 23:40:09.000","2020-12-06 00:07:10.000","2020-12-06 00:43:13.000","2020-12-06 00:46:22.000","2020-12-06 00:46:22.000","2020-12-06 00:53:26.000","2020-12-06 01:18:42.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d118de21-16b6-4476-85a5-f263e81d3d53","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 23:15:26.000","2020-12-05 23:20:43.000","2020-12-05 23:28:27.000","2020-12-06 00:08:06.000","2020-12-06 00:36:27.000","2020-12-06 00:41:15.000","2020-12-06 00:41:15.000","2020-12-06 00:48:06.000","2020-12-06 01:28:03.000","42.349888","-71.103445"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","fc81f1fb-cb98-400b-a9b5-08b4a1de631a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 23:13:38.000","2020-12-05 23:18:41.000","2020-12-05 23:21:21.000","2020-12-05 23:44:16.000","2020-12-05 23:49:36.000","2020-12-05 23:57:06.000","2020-12-05 23:57:06.000","2020-12-06 00:02:15.000","2020-12-06 00:25:00.000","42.349815","-71.103305"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","bc44ae7d-c19d-498a-8dbb-5aa118572b67","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 23:19:28.000","2020-12-05 23:24:23.000","2020-12-05 23:31:25.000","2020-12-06 00:04:57.000","2020-12-06 00:21:07.000","2020-12-06 00:36:14.000","2020-12-06 00:36:14.000","2020-12-06 00:39:16.000","2020-12-06 01:06:35.000","42.349789","-71.103248"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","135d2bbb-8e73-40b8-9549-01c21403d49e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 14:33:12.000","2020-12-05 14:39:33.000","2020-12-05 14:45:44.000","2020-12-05 15:25:08.000","2020-12-05 15:40:02.000","2020-12-05 15:44:43.000","2020-12-05 15:44:43.000","2020-12-05 15:46:21.000","2020-12-05 16:07:09.000","42.349878","-71.103594"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","9adca403-5fc7-4148-a9a7-248a86b8eef8","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","282e134f-8be9-48d0-8c0a-8e3bb9455693","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 23:02:58.000","2020-12-05 23:12:28.000","2020-12-05 23:18:46.000","2020-12-05 23:47:53.000","2020-12-06 00:09:32.000","2020-12-06 00:21:02.000","2020-12-06 00:21:02.000","2020-12-06 00:23:58.000","2020-12-06 00:45:46.000","42.349889","-71.103246"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","2242f50e-09de-4abb-9b38-58a635cf9dca","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 22:57:38.000","2020-12-05 23:05:34.000","2020-12-05 23:15:14.000","2020-12-05 23:46:46.000","2020-12-05 23:56:59.000","2020-12-06 00:10:07.000","2020-12-06 00:10:07.000","2020-12-06 00:13:09.000","2020-12-06 00:37:22.000","42.349908","-71.103407"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","973b4031-1218-489b-b9fc-57069b76ff5d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 22:24:03.000","2020-12-05 22:31:21.000","2020-12-05 22:36:51.000","2020-12-05 23:02:53.000","2020-12-05 23:12:38.000","2020-12-05 23:19:22.000","2020-12-05 23:19:22.000","2020-12-05 23:21:21.000","2020-12-05 23:46:10.000","42.349847","-71.103292"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","229b11c4-bb89-4dd2-b693-ea0c73adb6ca","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 22:03:46.000","2020-12-05 22:07:47.000","2020-12-05 22:14:14.000","2020-12-05 22:38:47.000","2020-12-05 22:49:52.000","2020-12-05 22:56:45.000","2020-12-05 22:56:45.000","2020-12-05 23:01:15.000","2020-12-05 23:27:42.000","42.350288","-71.103509"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5a0d671b-ec19-4df5-8a6c-6d7afd029968","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 21:59:45.000","2020-12-05 22:04:49.000","2020-12-05 22:17:51.000","2020-12-05 22:44:26.000","2020-12-05 22:59:58.000","2020-12-05 23:12:12.000","2020-12-05 23:12:12.000","2020-12-05 23:30:14.000","2020-12-06 00:03:21.000","42.349874","-71.103276"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","6703e15a-0ba9-4642-99e6-4fae40d7e38a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 22:07:58.000","2020-12-05 22:13:07.000","2020-12-05 22:24:45.000","2020-12-05 22:55:55.000","2020-12-05 23:08:28.000","2020-12-05 23:15:50.000","2020-12-05 23:15:50.000","2020-12-05 23:19:32.000","2020-12-05 23:48:06.000","42.350336","-71.103541"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d51a4771-f4d7-4da3-b050-3221b4e60bd2","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 21:57:18.000","2020-12-05 22:02:18.000","2020-12-05 22:12:54.000","2020-12-05 22:44:49.000","2020-12-05 22:56:28.000","2020-12-05 23:03:24.000","2020-12-05 23:03:24.000","2020-12-05 23:07:07.000","2020-12-05 23:46:00.000","42.350375","-71.103558"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","e1620ed4-3248-4bfd-9eac-543511a21c8b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 21:45:18.000","2020-12-05 21:50:36.000","2020-12-05 22:02:31.000","2020-12-05 22:33:48.000","2020-12-05 22:46:35.000","2020-12-05 23:00:26.000","2020-12-05 23:00:26.000","2020-12-05 23:04:15.000","2020-12-05 23:34:23.000","42.349870","-71.103442"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","b79aed81-e133-4ec3-a3b3-951627477ef2","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 21:38:51.000","2020-12-05 21:44:36.000","2020-12-05 22:00:15.000","2020-12-05 22:33:24.000","2020-12-05 22:42:49.000","2020-12-05 22:50:07.000","2020-12-05 22:50:07.000","2020-12-05 22:51:50.000","2020-12-05 23:25:52.000","42.350090","-71.103459"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a57637fe-46d9-41f2-8677-918385b21221","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 21:39:09.000","2020-12-05 21:43:46.000","2020-12-05 21:49:51.000","2020-12-05 22:16:54.000","2020-12-05 22:26:45.000","2020-12-05 22:37:28.000","2020-12-05 22:37:28.000","2020-12-05 22:41:04.000","2020-12-05 23:08:27.000","42.350425","-71.103243"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","82cd08cf-65e6-462a-a542-05f1e37647fe","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 21:35:22.000","2020-12-05 21:39:55.000","2020-12-05 21:44:38.000","2020-12-05 22:13:48.000","2020-12-05 22:19:05.000","2020-12-05 22:26:49.000","2020-12-05 22:26:49.000","2020-12-05 22:30:36.000","2020-12-05 22:56:11.000","42.350192","-71.103592"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a0763e93-9623-441c-b8b4-d2d9bcd06a8d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 21:34:55.000","2020-12-05 21:40:02.000","2020-12-05 21:49:15.000","2020-12-05 22:21:41.000","2020-12-05 22:30:45.000","2020-12-05 22:43:13.000","2020-12-05 22:43:13.000","2020-12-05 22:46:10.000","2020-12-05 23:08:08.000","42.349765","-71.103304"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","e3d51429-4507-461b-ac17-b4cd527ddc02","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 20:55:15.000","2020-12-05 21:01:45.000","2020-12-05 21:14:03.000","2020-12-05 21:50:47.000","2020-12-05 22:09:01.000","2020-12-05 22:39:01.000","2020-12-05 22:39:01.000","2020-12-05 22:42:07.000","2020-12-05 23:10:38.000","42.349874","-71.103548"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","7a039fe0-b1bd-4d68-b2ca-de78611af3ac","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 20:50:48.000","2020-12-05 20:56:31.000","2020-12-05 21:05:46.000","2020-12-05 21:44:01.000","2020-12-05 22:07:14.000","2020-12-05 22:15:55.000","2020-12-05 22:15:55.000","2020-12-05 22:17:35.000","2020-12-05 22:47:13.000","42.350320","-71.103523"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","7e80bb8d-c3f7-4f28-90ee-7f246828fe25","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 20:46:03.000","2020-12-05 20:52:19.000","2020-12-05 21:04:32.000","2020-12-05 21:38:52.000","2020-12-05 22:01:34.000","2020-12-05 22:08:59.000","2020-12-05 22:08:59.000","2020-12-05 22:12:01.000","2020-12-05 22:47:32.000","42.349783","-71.103289"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d999e722-dc05-4f21-8fbb-0f1290acaa1d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 20:22:59.000","2020-12-05 20:28:29.000","2020-12-05 20:38:10.000","2020-12-05 21:03:49.000","2020-12-05 22:00:28.000","2020-12-05 22:07:33.000","2020-12-05 22:07:33.000","2020-12-05 22:11:42.000","2020-12-05 22:36:01.000","42.350282","-71.103578"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5b3e6a71-c00b-469a-b654-a2c180d98cac","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 20:37:53.000","2020-12-05 20:44:05.000","2020-12-05 20:49:10.000","2020-12-05 21:23:44.000","2020-12-05 21:32:26.000","2020-12-05 21:39:45.000","2020-12-05 21:39:45.000","2020-12-05 21:42:08.000","2020-12-05 22:07:34.000","42.349883","-71.103484"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d66f09ea-951c-430a-8046-3d9b9d8190ca","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 20:11:49.000","2020-12-05 20:17:17.000","2020-12-05 20:24:41.000","2020-12-05 20:54:08.000","2020-12-05 21:51:31.000","2020-12-05 22:00:40.000","2020-12-05 22:00:40.000","2020-12-05 22:04:31.000","2020-12-05 22:49:13.000","42.350520","-71.103432"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","aecf499d-a02d-43d2-bab0-e1d22e6e5c96","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 20:03:39.000","2020-12-05 20:08:42.000","2020-12-05 20:49:36.000","2020-12-05 20:48:17.000","2020-12-05 21:41:20.000","2020-12-05 21:48:45.000","2020-12-05 21:48:45.000","2020-12-05 21:51:53.000","2020-12-05 22:18:34.000","42.349875","-71.103385"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","c1db8fb9-1c13-4a96-bfc8-1978b0cc11ca","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 20:04:10.000","2020-12-05 20:09:02.000","2020-12-05 20:49:14.000","2020-12-05 20:44:39.000","2020-12-05 21:44:06.000","2020-12-05 21:51:47.000","2020-12-05 21:51:47.000","2020-12-05 21:53:51.000","2020-12-05 22:22:06.000","42.350214","-71.103547"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","40dd3fbf-f811-4d9b-890f-7a3a109f8f7a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:56:54.000","2020-12-05 20:01:56.000","2020-12-05 20:49:11.000","2020-12-05 20:37:57.000","2020-12-05 21:55:27.000","2020-12-05 22:02:04.000","2020-12-05 22:02:04.000","2020-12-05 22:04:25.000","2020-12-05 22:33:05.000","42.349892","-71.103328"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d6348b26-a7fc-4ee2-a134-3b5fcc2fc0da","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 18:47:57.000","2020-12-05 18:55:12.000","2020-12-05 19:04:19.000","2020-12-05 19:34:23.000","2020-12-05 20:10:22.000","2020-12-05 20:18:01.000","2020-12-05 20:18:01.000","2020-12-05 20:20:43.000","2020-12-05 21:01:59.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","78de0cb9-f5e0-4122-985b-10ef7daf0392","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:53:04.000","2020-12-05 19:57:53.000","2020-12-05 20:49:09.000","2020-12-05 20:31:48.000","2020-12-05 21:16:15.000","2020-12-05 21:24:05.000","2020-12-05 21:24:05.000","2020-12-05 21:26:57.000","2020-12-05 21:51:09.000","42.349877","-71.103527"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","61ba7a11-45d6-436c-a7b4-1be2c33d88fa","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:31:30.000","2020-12-05 19:40:01.000","2020-12-05 20:19:50.000","2020-12-05 20:38:00.000","2020-12-05 20:39:00.000","2020-12-05 21:15:00.000","2020-12-05 21:15:41.000","2020-12-05 21:20:12.000","2020-12-05 21:22:22.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","8c57b477-7636-46e0-80de-14e58f969fea","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:16:00.000","2020-12-05 19:23:13.000","2020-12-05 19:33:52.000","2020-12-05 19:59:55.000","2020-12-05 20:44:57.000","2020-12-05 20:54:25.000","2020-12-05 20:54:25.000","2020-12-05 20:56:33.000","2020-12-05 21:23:34.000","42.350135","-71.103419"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","bd7e5961-d197-4b1d-a669-eb41ce0765be","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:49:19.000","2020-12-05 19:54:20.000","2020-12-05 20:49:04.000","2020-12-05 20:25:31.000","2020-12-05 21:24:24.000","2020-12-05 21:32:29.000","2020-12-05 21:32:29.000","2020-12-05 21:35:17.000","2020-12-05 22:13:38.000","42.349798","-71.103352"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","3b5833ea-626e-4111-92f1-3b2f9219671a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:37:47.000","2020-12-05 19:43:41.000","2020-12-05 20:49:01.000","2020-12-05 20:22:50.000","2020-12-05 21:22:24.000","2020-12-05 21:34:40.000","2020-12-05 21:34:40.000","2020-12-05 21:36:49.000","2020-12-05 22:04:03.000","42.350374","-71.103464"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","25576d12-1fc1-48dc-bd02-47fce80c095d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:27:26.000","2020-12-05 19:33:12.000","2020-12-05 19:40:00.000","2020-12-05 20:18:17.000","2020-12-05 21:00:11.000","2020-12-05 21:23:00.000","2020-12-05 21:23:05.000","2020-12-05 21:41:09.000","2020-12-05 21:42:26.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","9f9a041a-f93a-4ed9-9944-7dac8bd7bfea","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:42:01.000","2020-12-05 19:46:59.000","2020-12-05 20:49:06.000","2020-12-05 20:30:44.000","2020-12-05 21:09:17.000","2020-12-05 21:16:36.000","2020-12-05 21:16:36.000","2020-12-05 21:19:31.000","2020-12-05 21:52:51.000","42.349862","-71.103228"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","0b4b1370-5ee9-45af-8066-e0d75b36eb8d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:38:04.000","2020-12-05 19:43:18.000","2020-12-05 20:00:00.000","2020-12-05 20:48:01.000","2020-12-05 21:13:17.000","2020-12-05 21:26:00.000","2020-12-05 21:26:57.000","2020-12-05 21:27:27.000","2020-12-05 21:40:52.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","9d700fe8-f70b-445c-a1a5-d688056db11a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:12:37.000","2020-12-05 19:19:13.000","2020-12-05 19:23:33.000","2020-12-05 19:47:58.000","2020-12-05 20:24:53.000","2020-12-05 20:41:01.000","2020-12-05 20:41:01.000","2020-12-05 20:44:03.000","2020-12-05 21:10:16.000","42.350195","-71.103554"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","df02843b-5602-40e7-a2e7-ce14e1296cf8","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:22:42.000","2020-12-05 19:28:30.000","2020-12-05 20:48:35.000","2020-12-05 20:04:20.000","2020-12-05 20:54:10.000","2020-12-05 21:00:21.000","2020-12-05 21:00:21.000","2020-12-05 21:04:03.000","2020-12-05 21:30:55.000","42.350371","-71.103496"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","785325e2-0d45-4d71-989a-b84e9e443441","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:34:30.000","2020-12-05 19:39:16.000","2020-12-05 19:50:00.000","2020-12-05 20:18:33.000","2020-12-05 21:00:00.000","2020-12-05 21:23:00.000","2020-12-05 21:23:02.000","2020-12-05 21:41:04.000","2020-12-05 21:42:12.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d1dfc6c2-3f47-415a-b7c5-4581fb84fb86","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:26:30.000","2020-12-05 19:35:36.000","2020-12-05 20:48:37.000","2020-12-05 20:11:20.000","2020-12-05 20:59:46.000","2020-12-05 21:05:48.000","2020-12-05 21:05:48.000","2020-12-05 21:10:30.000","2020-12-05 21:35:51.000","42.350199","-71.103568"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","855783b9-8d16-430d-9414-b897b9d267f0","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 19:21:48.000","2020-12-05 19:27:37.000","2020-12-05 19:36:42.000","2020-12-05 20:06:41.000","2020-12-05 20:47:21.000","2020-12-05 20:54:16.000","2020-12-05 20:54:16.000","2020-12-05 20:56:43.000","2020-12-05 21:28:15.000","42.349874","-71.103365"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","06374b19-442a-471b-b7ed-bb34cf52f7ab","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2020-12-05 18:56:53.000","2020-12-05 19:10:36.000","2020-12-05 19:56:05.000","2020-12-05 20:30:00.000","2020-12-05 20:39:13.000","2020-12-05 20:42:00.000","2020-12-05 20:42:00.000","2020-12-05 20:44:45.000","2020-12-05 21:21:37.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","12010111-c6aa-4924-a1da-92d0c7276544","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 17:30:00.000","2020-12-05 17:36:43.000","2020-12-05 17:49:18.000","2020-12-05 18:16:02.000","2020-12-05 18:28:08.000","2020-12-05 18:33:11.000","2020-12-05 18:33:11.000","2020-12-05 18:35:07.000","2020-12-05 19:19:16.000","42.350386","-71.103485"
