"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","a74ea6ac-26fb-4530-8ff4-83d95b7c8053","FLYASH","141.00","lb","1551.00","lb","1540.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","a74ea6ac-26fb-4530-8ff4-83d95b7c8053","3/8""","760.00","lb","8376.72","lb","8360.00","lb","-0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","a74ea6ac-26fb-4530-8ff4-83d95b7c8053","CEMENT","564.00","lb","6204.00","lb","6170.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","a74ea6ac-26fb-4530-8ff4-83d95b7c8053","AEA","2.20","oz","24.20","oz","24.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","3146d987-4d00-4025-9473-84dc5580ad9b","AEA","3.00","oz","27.00","oz","26.75","oz","-0.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","3146d987-4d00-4025-9473-84dc5580ad9b","WATER1","285.72","lb","2067.75","lb","2078.00","lb","0.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","3146d987-4d00-4025-9473-84dc5580ad9b","SAND_1","1199.00","lb","11114.73","lb","11100.00","lb","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","3146d987-4d00-4025-9473-84dc5580ad9b","FLYASH","194.00","lb","1746.00","lb","1730.00","lb","-0.92"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","3146d987-4d00-4025-9473-84dc5580ad9b","COR_INHB","384.00","oz","3456.00","oz","3456.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","3146d987-4d00-4025-9473-84dc5580ad9b","RETARDER","23.31","oz","209.79","oz","209.00","oz","-0.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","3146d987-4d00-4025-9473-84dc5580ad9b","Z60","31.07","oz","279.63","oz","280.00","oz","0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","3146d987-4d00-4025-9473-84dc5580ad9b","3/8""","1512.00","lb","13608.00","lb","13650.00","lb","0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","3146d987-4d00-4025-9473-84dc5580ad9b","7620","34.96","oz","314.64","oz","318.00","oz","1.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","8efaadad-c9a0-436e-a9b4-35f4f9b8d9ec","3146d987-4d00-4025-9473-84dc5580ad9b","CEMENT","583.00","lb","5247.00","lb","5250.00","lb","0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","2c408aab-d416-4ca6-b0c8-a47168d4de15","79f5e68c-abd8-4d55-8675-53e6508969e1","MHD_SAND","890.00","lb","10083.70","lb","10000.00","lb","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","2c408aab-d416-4ca6-b0c8-a47168d4de15","79f5e68c-abd8-4d55-8675-53e6508969e1","3/4""","979.00","lb","10769.00","lb","10740.00","lb","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","2c408aab-d416-4ca6-b0c8-a47168d4de15","79f5e68c-abd8-4d55-8675-53e6508969e1","3/8""","760.00","lb","8360.00","lb","8360.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","2c408aab-d416-4ca6-b0c8-a47168d4de15","79f5e68c-abd8-4d55-8675-53e6508969e1","7620","24.66","oz","271.26","oz","271.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","2c408aab-d416-4ca6-b0c8-a47168d4de15","79f5e68c-abd8-4d55-8675-53e6508969e1","MAN_SAND","162.00","lb","1839.92","lb","1820.00","lb","-1.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","2c408aab-d416-4ca6-b0c8-a47168d4de15","79f5e68c-abd8-4d55-8675-53e6508969e1","FLYASH","141.00","lb","1551.00","lb","1540.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","2c408aab-d416-4ca6-b0c8-a47168d4de15","79f5e68c-abd8-4d55-8675-53e6508969e1","AEA","3.90","oz","42.90","oz","42.50","oz","-0.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","2c408aab-d416-4ca6-b0c8-a47168d4de15","79f5e68c-abd8-4d55-8675-53e6508969e1","CEMENT","564.00","lb","6204.00","lb","6160.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","2c408aab-d416-4ca6-b0c8-a47168d4de15","79f5e68c-abd8-4d55-8675-53e6508969e1","WATER2","50.00","%","146.68","%","147.15","%","0.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","2c408aab-d416-4ca6-b0c8-a47168d4de15","79f5e68c-abd8-4d55-8675-53e6508969e1","WATER1","35.50","gl","146.68","gl","147.15","gl","0.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e5771d4-c4c5-4306-8364-0ca20f55981d","f5509194-1f16-438c-8f14-e6f6dddb064f","7620","19.80","oz","217.80","oz","222.00","oz","1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e5771d4-c4c5-4306-8364-0ca20f55981d","f5509194-1f16-438c-8f14-e6f6dddb064f","SAND_1","1187.00","lb","13514.00","lb","13600.00","lb","0.64"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e5771d4-c4c5-4306-8364-0ca20f55981d","f5509194-1f16-438c-8f14-e6f6dddb064f","CEMENT","660.00","lb","7260.00","lb","7260.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e5771d4-c4c5-4306-8364-0ca20f55981d","f5509194-1f16-438c-8f14-e6f6dddb064f","Z60","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e5771d4-c4c5-4306-8364-0ca20f55981d","f5509194-1f16-438c-8f14-e6f6dddb064f","COOLANT","15.00","gl","165.00","gl","165.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e5771d4-c4c5-4306-8364-0ca20f55981d","f5509194-1f16-438c-8f14-e6f6dddb064f","WATER1","296.55","lb","2376.06","lb","2382.00","lb","0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e5771d4-c4c5-4306-8364-0ca20f55981d","f5509194-1f16-438c-8f14-e6f6dddb064f","AEA","1.05","oz","11.55","oz","11.75","oz","1.73"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e5771d4-c4c5-4306-8364-0ca20f55981d","f5509194-1f16-438c-8f14-e6f6dddb064f","3/8""","843.00","lb","9319.37","lb","9350.00","lb","0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e5771d4-c4c5-4306-8364-0ca20f55981d","f5509194-1f16-438c-8f14-e6f6dddb064f","3/4""","957.00","lb","10579.64","lb","10600.00","lb","0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","163ccbaf-12ea-4f66-8239-9f3b6efa89d5","WATER2W","49.00","%","167.84","%","180.00","%","7.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","163ccbaf-12ea-4f66-8239-9f3b6efa89d5","SAND_1","2327.00","lb","2396.81","lb","2450.00","lb","2.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","163ccbaf-12ea-4f66-8239-9f3b6efa89d5","WATER1","412.34","lb","174.69","lb","198.00","lb","13.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","163ccbaf-12ea-4f66-8239-9f3b6efa89d5","FLYASH","469.00","lb","469.00","lb","460.00","lb","-1.92"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","163ccbaf-12ea-4f66-8239-9f3b6efa89d5","CEMENT","469.00","lb","469.00","lb","440.00","lb","-6.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e4db5a4-23eb-4ef5-9ac4-69343d99c6ea","e8a07eb1-e69f-4b22-8461-abd5c912f1d6","MAN_SAND","162.00","lb","1008.94","lb","1040.00","lb","3.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e4db5a4-23eb-4ef5-9ac4-69343d99c6ea","e8a07eb1-e69f-4b22-8461-abd5c912f1d6","CEMENT","564.00","lb","3384.00","lb","3380.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e4db5a4-23eb-4ef5-9ac4-69343d99c6ea","e8a07eb1-e69f-4b22-8461-abd5c912f1d6","MHD_SAND","890.00","lb","5542.92","lb","5520.00","lb","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e4db5a4-23eb-4ef5-9ac4-69343d99c6ea","e8a07eb1-e69f-4b22-8461-abd5c912f1d6","FLYASH","141.00","lb","846.00","lb","840.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e4db5a4-23eb-4ef5-9ac4-69343d99c6ea","e8a07eb1-e69f-4b22-8461-abd5c912f1d6","WATER1","35.50","gl","147.07","gl","147.87","gl","0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e4db5a4-23eb-4ef5-9ac4-69343d99c6ea","e8a07eb1-e69f-4b22-8461-abd5c912f1d6","3/4""","979.00","lb","5897.50","lb","5860.00","lb","-0.64"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e4db5a4-23eb-4ef5-9ac4-69343d99c6ea","e8a07eb1-e69f-4b22-8461-abd5c912f1d6","7620","24.66","oz","147.96","oz","148.00","oz","0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e4db5a4-23eb-4ef5-9ac4-69343d99c6ea","e8a07eb1-e69f-4b22-8461-abd5c912f1d6","3/8""","760.00","lb","4596.48","lb","4560.00","lb","-0.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e4db5a4-23eb-4ef5-9ac4-69343d99c6ea","e8a07eb1-e69f-4b22-8461-abd5c912f1d6","AEA","3.25","oz","19.50","oz","19.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","8e9412b0-29b9-4336-9895-c4084674ecea","WATER1","35.50","gl","307.65","gl","307.49","gl","-0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","8e9412b0-29b9-4336-9895-c4084674ecea","MAN_SAND","162.00","lb","1835.46","lb","1800.00","lb","-1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","8e9412b0-29b9-4336-9895-c4084674ecea","CEMENT","564.00","lb","6204.00","lb","6160.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","8e9412b0-29b9-4336-9895-c4084674ecea","3/4""","979.00","lb","10769.00","lb","10700.00","lb","-0.64"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","8e9412b0-29b9-4336-9895-c4084674ecea","FLYASH","141.00","lb","1551.00","lb","1540.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","8e9412b0-29b9-4336-9895-c4084674ecea","7620","24.66","oz","271.26","oz","271.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","8e9412b0-29b9-4336-9895-c4084674ecea","MHD_SAND","890.00","lb","10083.70","lb","10020.00","lb","-0.63"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","8e9412b0-29b9-4336-9895-c4084674ecea","3/8""","760.00","lb","8360.00","lb","8320.00","lb","-0.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","8e9412b0-29b9-4336-9895-c4084674ecea","AEA","3.90","oz","42.90","oz","43.00","oz","0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","a564a439-e08f-44e9-be8b-7f43ef1fe162","3/4""","891.00","lb","9810.80","lb","9740.00","lb","-0.72"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","a564a439-e08f-44e9-be8b-7f43ef1fe162","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","a564a439-e08f-44e9-be8b-7f43ef1fe162","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","a564a439-e08f-44e9-be8b-7f43ef1fe162","CEMENT","660.00","lb","7260.00","lb","7210.00","lb","-0.69"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","a564a439-e08f-44e9-be8b-7f43ef1fe162","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","a564a439-e08f-44e9-be8b-7f43ef1fe162","WATER1","35.60","gl","265.55","gl","266.63","gl","0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","a564a439-e08f-44e9-be8b-7f43ef1fe162","MHD_SAND","1187.00","lb","13514.00","lb","13440.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","63f7bc03-4110-44f6-b25e-71348bdfd16b","a564a439-e08f-44e9-be8b-7f43ef1fe162","3/8""","781.00","lb","8625.36","lb","8600.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","b3c37cdf-5843-4a40-a41e-684e0a9b42c2","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","b3c37cdf-5843-4a40-a41e-684e0a9b42c2","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","b3c37cdf-5843-4a40-a41e-684e0a9b42c2","CEMENT","660.00","lb","7260.00","lb","7380.00","lb","1.65"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","b3c37cdf-5843-4a40-a41e-684e0a9b42c2","WATER2","50.00","%","124.72","%","124.39","%","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","b3c37cdf-5843-4a40-a41e-684e0a9b42c2","3/8""","781.00","lb","8694.09","lb","8680.00","lb","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","b3c37cdf-5843-4a40-a41e-684e0a9b42c2","MHD_SAND","1187.00","lb","13579.28","lb","13460.00","lb","-0.88"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","b3c37cdf-5843-4a40-a41e-684e0a9b42c2","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","b3c37cdf-5843-4a40-a41e-684e0a9b42c2","WATER1","35.60","gl","124.72","gl","124.63","gl","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","b3c37cdf-5843-4a40-a41e-684e0a9b42c2","NCACCEL","39.60","oz","435.60","oz","432.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","b3c37cdf-5843-4a40-a41e-684e0a9b42c2","3/4""","891.00","lb","9874.51","lb","9800.00","lb","-0.75"
"7a7b13ad-e08f-440e-98ae-00358447798b","ffc6a236-c937-4996-8413-e7b398131819","ae7173f6-653f-41f2-a44c-7113d3278180","3/4""","891.00","lb","9850.01","lb","9800.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","ffc6a236-c937-4996-8413-e7b398131819","ae7173f6-653f-41f2-a44c-7113d3278180","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","ffc6a236-c937-4996-8413-e7b398131819","ae7173f6-653f-41f2-a44c-7113d3278180","MHD_SAND","1187.00","lb","13644.57","lb","13600.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","ffc6a236-c937-4996-8413-e7b398131819","ae7173f6-653f-41f2-a44c-7113d3278180","NCACCEL","39.60","oz","435.60","oz","432.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","ffc6a236-c937-4996-8413-e7b398131819","ae7173f6-653f-41f2-a44c-7113d3278180","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","ffc6a236-c937-4996-8413-e7b398131819","ae7173f6-653f-41f2-a44c-7113d3278180","WATER2","50.00","%","127.78","%","127.50","%","-0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","ffc6a236-c937-4996-8413-e7b398131819","ae7173f6-653f-41f2-a44c-7113d3278180","3/8""","781.00","lb","8694.09","lb","8680.00","lb","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","ffc6a236-c937-4996-8413-e7b398131819","ae7173f6-653f-41f2-a44c-7113d3278180","WATER1","35.60","gl","127.78","gl","128.94","gl","0.91"
"7a7b13ad-e08f-440e-98ae-00358447798b","ffc6a236-c937-4996-8413-e7b398131819","ae7173f6-653f-41f2-a44c-7113d3278180","CEMENT","660.00","lb","7260.00","lb","7200.00","lb","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","ffc6a236-c937-4996-8413-e7b398131819","ae7173f6-653f-41f2-a44c-7113d3278180","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","10e3cfac-00e5-4586-9f17-004915f17ac6","RETARDER","22.53","oz","247.83","oz","248.00","oz","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","10e3cfac-00e5-4586-9f17-004915f17ac6","COR_INHB","3.00","gl","33.00","gl","33.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","10e3cfac-00e5-4586-9f17-004915f17ac6","WATER1","29.70","gl","174.93","gl","177.83","gl","1.66"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","10e3cfac-00e5-4586-9f17-004915f17ac6","AEA","3.50","oz","38.50","oz","38.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","10e3cfac-00e5-4586-9f17-004915f17ac6","FLYASH","188.00","lb","2068.00","lb","2050.00","lb","-0.87"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","10e3cfac-00e5-4586-9f17-004915f17ac6","3/4""","1019.00","lb","11209.00","lb","11180.00","lb","-0.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","10e3cfac-00e5-4586-9f17-004915f17ac6","7620","30.04","oz","330.44","oz","330.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","10e3cfac-00e5-4586-9f17-004915f17ac6","3/8""","779.00","lb","8586.14","lb","8600.00","lb","0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","10e3cfac-00e5-4586-9f17-004915f17ac6","MAN_SAND","363.00","lb","4112.79","lb","4080.00","lb","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","10e3cfac-00e5-4586-9f17-004915f17ac6","CEMENT","563.00","lb","6193.00","lb","6140.00","lb","-0.86"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","10e3cfac-00e5-4586-9f17-004915f17ac6","MHD_SAND","654.00","lb","7409.82","lb","7380.00","lb","-0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","7620","30.04","oz","300.40","oz","300.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","CEMENT","563.00","lb","5630.00","lb","5610.00","lb","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","3/8""","779.00","lb","7790.00","lb","7780.00","lb","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","WATER1","29.70","gl","60.22","gl","59.08","gl","-1.90"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","MAN_SAND","363.00","lb","3738.90","lb","3700.00","lb","-1.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","FLYASH","188.00","lb","1880.00","lb","1870.00","lb","-0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","3/4""","1019.00","lb","10190.00","lb","10180.00","lb","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","MHD_SAND","654.00","lb","6736.20","lb","6680.00","lb","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","AEA","3.10","oz","31.00","oz","31.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","WATER2","50.00","%","60.22","%","59.68","%","-0.90"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","COR_INHB","3.00","gl","30.00","gl","30.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","94d4fe89-943e-4198-a5d7-235ba62ed630","392e2056-1eea-4a58-8e19-85f71a183104","RETARDER","22.53","oz","225.30","oz","225.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","44b21f71-1f3b-4798-b6d7-71c2fbfa1fb8","1757fbab-38cd-4aa6-ba6e-6edf85d3c62d","MHD_SAND","1346.00","lb","8378.85","lb","8320.00","lb","-0.70"
"7a7b13ad-e08f-440e-98ae-00358447798b","44b21f71-1f3b-4798-b6d7-71c2fbfa1fb8","1757fbab-38cd-4aa6-ba6e-6edf85d3c62d","FLYASH","147.00","lb","882.00","lb","890.00","lb","0.91"
"7a7b13ad-e08f-440e-98ae-00358447798b","44b21f71-1f3b-4798-b6d7-71c2fbfa1fb8","1757fbab-38cd-4aa6-ba6e-6edf85d3c62d","WATER1","35.30","gl","100.27","gl","101.38","gl","1.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","44b21f71-1f3b-4798-b6d7-71c2fbfa1fb8","1757fbab-38cd-4aa6-ba6e-6edf85d3c62d","7620","33.10","oz","198.60","oz","198.00","oz","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","44b21f71-1f3b-4798-b6d7-71c2fbfa1fb8","1757fbab-38cd-4aa6-ba6e-6edf85d3c62d","LW","826.00","lb","5104.68","lb","5080.00","lb","-0.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","44b21f71-1f3b-4798-b6d7-71c2fbfa1fb8","1757fbab-38cd-4aa6-ba6e-6edf85d3c62d","WATER2","25.00","%","33.42","%","32.12","%","-3.91"
"7a7b13ad-e08f-440e-98ae-00358447798b","44b21f71-1f3b-4798-b6d7-71c2fbfa1fb8","1757fbab-38cd-4aa6-ba6e-6edf85d3c62d","CEMENT","588.00","lb","3528.00","lb","3520.00","lb","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","44b21f71-1f3b-4798-b6d7-71c2fbfa1fb8","1757fbab-38cd-4aa6-ba6e-6edf85d3c62d","AEA","0.45","oz","2.70","oz","0.00","oz","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","7aa6b717-d51a-46a7-bf11-80f444b045cc","NCACCEL","37.80","oz","226.80","oz","220.00","oz","-3.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","7aa6b717-d51a-46a7-bf11-80f444b045cc","CEMENT","504.00","lb","3024.00","lb","3000.00","lb","-0.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","7aa6b717-d51a-46a7-bf11-80f444b045cc","FLYASH","126.00","lb","756.00","lb","830.00","lb","9.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","7aa6b717-d51a-46a7-bf11-80f444b045cc","3/8""","1748.00","lb","10592.88","lb","10550.00","lb","-0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","7aa6b717-d51a-46a7-bf11-80f444b045cc","7620","28.35","oz","170.10","oz","174.00","oz","2.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","7aa6b717-d51a-46a7-bf11-80f444b045cc","WATER1","287.39","lb","857.46","lb","884.00","lb","3.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","dc6d6c4f-0399-45fb-b25d-41be39adcf1d","7aa6b717-d51a-46a7-bf11-80f444b045cc","SAND_1","1400.00","lb","8862.00","lb","8850.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","59792f6b-018b-4645-b82b-66abeefcc335","bbd4a47d-6acb-427e-9acd-94c8038e1059","WATER1","35.60","gl","287.55","gl","288.32","gl","0.27"
