"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","1b76d379-1f88-4869-8feb-287a2d695006","FLYASH","131.00","lb","1441.00","lb","1440.00","lb","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","7400496f-77ce-4bac-9024-19eea43d6666","FLYASH","469.00","lb","469.00","lb","450.00","lb","-4.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","7400496f-77ce-4bac-9024-19eea43d6666","WATER1","412.34","lb","342.53","lb","352.00","lb","2.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","7400496f-77ce-4bac-9024-19eea43d6666","SAND_1","2327.00","lb","2396.81","lb","3050.00","lb","27.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","33891075-ace5-4538-8e1f-70a15f848201","7400496f-77ce-4bac-9024-19eea43d6666","CEMENT","469.00","lb","469.00","lb","450.00","lb","-4.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","3/8""SWAM","1600.00","lb","14472.00","lb","14400.00","lb","-0.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","4R","15.80","oz","142.20","oz","142.00","oz","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","SF_CEM","400.00","lb","3600.00","lb","3600.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","NCACCEL","189.60","oz","1706.40","oz","1712.00","oz","0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","V-2100","63.20","oz","568.80","oz","569.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","CEM_Q","150.00","lb","1350.00","lb","1360.00","lb","0.74"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","SHRINKGE","0.50","gal","4.50","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","WATER1","34.40","gl","198.24","gl","199.04","gl","0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","SLAG","240.00","lb","2160.00","lb","2160.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","MHD_SAND","1375.00","lb","12931.88","lb","12880.00","lb","-0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","V2020","126.40","oz","1137.60","oz","1140.00","oz","0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","5f4fc1a3-90d5-4bac-9656-92e1912c9c72","7620","51.48","oz","514.80","oz","513.00","oz","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","5f4fc1a3-90d5-4bac-9656-92e1912c9c72","WATER1","294.05","lb","1808.60","lb","1838.00","lb","1.63"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","5f4fc1a3-90d5-4bac-9656-92e1912c9c72","SAND_1","1305.00","lb","13441.50","lb","13400.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","5f4fc1a3-90d5-4bac-9656-92e1912c9c72","FLYASH","147.00","lb","1470.00","lb","1550.00","lb","5.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","5f4fc1a3-90d5-4bac-9656-92e1912c9c72","CEMENT","588.00","lb","5880.00","lb","5860.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","5f4fc1a3-90d5-4bac-9656-92e1912c9c72","AEA","1.00","oz","10.00","oz","10.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","5f4fc1a3-90d5-4bac-9656-92e1912c9c72","LW","851.00","lb","8850.40","lb","8800.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","243db2c5-5d9e-4174-979a-cfa2f6fe1ff0","f2476773-52f7-421b-bc81-b4497fd896ac","MAN_SAND","378.00","lb","3961.44","lb","3940.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","243db2c5-5d9e-4174-979a-cfa2f6fe1ff0","f2476773-52f7-421b-bc81-b4497fd896ac","V-2100","26.32","oz","263.20","oz","263.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","243db2c5-5d9e-4174-979a-cfa2f6fe1ff0","f2476773-52f7-421b-bc81-b4497fd896ac","3/8""","700.00","lb","7063.00","lb","7040.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","243db2c5-5d9e-4174-979a-cfa2f6fe1ff0","f2476773-52f7-421b-bc81-b4497fd896ac","WATER1","32.60","gl","222.05","gl","223.01","gl","0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","243db2c5-5d9e-4174-979a-cfa2f6fe1ff0","f2476773-52f7-421b-bc81-b4497fd896ac","FLYASH","113.00","lb","1130.00","lb","1120.00","lb","-0.88"
"7a7b13ad-e08f-440e-98ae-00358447798b","243db2c5-5d9e-4174-979a-cfa2f6fe1ff0","f2476773-52f7-421b-bc81-b4497fd896ac","SLAG","230.00","lb","2300.00","lb","2370.00","lb","3.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","243db2c5-5d9e-4174-979a-cfa2f6fe1ff0","f2476773-52f7-421b-bc81-b4497fd896ac","NCACCEL","360.96","oz","3609.60","oz","3600.00","oz","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","243db2c5-5d9e-4174-979a-cfa2f6fe1ff0","f2476773-52f7-421b-bc81-b4497fd896ac","MHD_SAND","680.00","lb","7126.40","lb","7080.00","lb","-0.65"
"7a7b13ad-e08f-440e-98ae-00358447798b","243db2c5-5d9e-4174-979a-cfa2f6fe1ff0","f2476773-52f7-421b-bc81-b4497fd896ac","AEA","3.20","oz","32.00","oz","32.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","243db2c5-5d9e-4174-979a-cfa2f6fe1ff0","f2476773-52f7-421b-bc81-b4497fd896ac","3/4""","1100.00","lb","11088.00","lb","11020.00","lb","-0.61"
"7a7b13ad-e08f-440e-98ae-00358447798b","243db2c5-5d9e-4174-979a-cfa2f6fe1ff0","f2476773-52f7-421b-bc81-b4497fd896ac","SF_CEM","409.00","lb","4090.00","lb","4100.00","lb","0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","e4dd3086-d363-47c7-93ca-82d16234885a","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","e4dd3086-d363-47c7-93ca-82d16234885a","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","e4dd3086-d363-47c7-93ca-82d16234885a","MHD_SAND","1305.00","lb","13441.50","lb","13440.00","lb","-0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","e4dd3086-d363-47c7-93ca-82d16234885a","AEA","1.75","oz","17.50","oz","17.40","oz","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","e4dd3086-d363-47c7-93ca-82d16234885a","WATER1","35.30","gl","195.30","gl","196.29","gl","0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","e4dd3086-d363-47c7-93ca-82d16234885a","7620","51.48","oz","514.80","oz","514.00","oz","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","74e82e87-e134-47bd-aac4-e014b1d83012","e4dd3086-d363-47c7-93ca-82d16234885a","CEM_Q","588.00","lb","5880.00","lb","5860.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","WATER1","32.80","gl","213.42","gl","213.06","gl","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","CEM_Q","240.00","lb","2400.00","lb","2420.00","lb","0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","3/8""","700.00","lb","7017.50","lb","7000.00","lb","-0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","MAN_SAND","388.00","lb","3984.76","lb","3980.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","3/4""","1100.00","lb","11033.00","lb","11000.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","V2020","24.00","oz","240.00","oz","240.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","MHD_SAND","699.00","lb","7178.73","lb","7140.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","V-2100","28.00","oz","280.00","oz","280.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","NCACCEL","192.00","oz","1920.00","oz","1920.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","WATER2","0.00","%","53.36","%","53.09","%","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","SLAG","280.00","lb","2800.00","lb","2810.00","lb","0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","6f109484-ad6c-4d8e-9cc8-f934250f3114","e145d317-a646-4e2f-ae41-26f84a691b03","FLYASH","280.00","lb","2800.00","lb","2810.00","lb","0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","6dce8c50-b953-463b-bd79-60f871881299","V-2100","21.93","oz","241.23","oz","241.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","6dce8c50-b953-463b-bd79-60f871881299","WATER2","40.00","%","124.85","%","125.23","%","0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","6dce8c50-b953-463b-bd79-60f871881299","3/4""","1413.00","lb","15558.54","lb","15500.00","lb","-0.38"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","6dce8c50-b953-463b-bd79-60f871881299","MHD_SAND","1237.00","lb","13919.96","lb","13860.00","lb","-0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","6dce8c50-b953-463b-bd79-60f871881299","WATER1","33.70","gl","187.28","gl","187.06","gl","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","6dce8c50-b953-463b-bd79-60f871881299","NCACCEL","87.72","oz","964.92","oz","960.00","oz","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","6dce8c50-b953-463b-bd79-60f871881299","CEM_Q","731.00","lb","8041.00","lb","8090.00","lb","0.61"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","6dce8c50-b953-463b-bd79-60f871881299","475","43.86","oz","482.46","oz","482.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","3c19fc7e-3c6c-4446-9c68-1a0a399b6b24","6dce8c50-b953-463b-bd79-60f871881299","3/8""","353.00","lb","3883.00","lb","3860.00","lb","-0.59"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","COR_INHB","3.00","gl","30.00","gl","30.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","CEM_Q","564.00","lb","5640.00","lb","5650.00","lb","0.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","3/8""","351.00","lb","3510.00","lb","3460.00","lb","-1.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","MAN_SAND","164.00","lb","1664.60","lb","1640.00","lb","-1.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","WATER1","29.70","gl","109.56","gl","108.69","gl","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","V-2100","30.08","oz","300.80","oz","301.00","oz","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","RETARDER","15.04","oz","150.40","oz","149.00","oz","-0.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","MHD_SAND","900.00","lb","9243.00","lb","9220.00","lb","-0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","WATER2","50.00","%","109.56","%","110.13","%","0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","FLYASH","188.00","lb","1880.00","lb","1870.00","lb","-0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","3/4""","1399.00","lb","13990.00","lb","13960.00","lb","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","4d2e95b5-9f38-4512-9c34-e66825afaeca","a834422f-0d51-4366-b2d5-0c364381417b","AEA","3.75","oz","37.50","oz","37.00","oz","-1.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","8f915259-8d6b-49b9-a494-39e805333b95","b35f19e2-ff4d-4b05-956f-7a646e8a1457","NCACCEL","360.96","oz","3609.60","oz","3600.00","oz","-0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","8f915259-8d6b-49b9-a494-39e805333b95","b35f19e2-ff4d-4b05-956f-7a646e8a1457","AEA","3.20","oz","32.00","oz","32.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8f915259-8d6b-49b9-a494-39e805333b95","b35f19e2-ff4d-4b05-956f-7a646e8a1457","FLYASH","113.00","lb","1130.00","lb","1140.00","lb","0.88"
"7a7b13ad-e08f-440e-98ae-00358447798b","8f915259-8d6b-49b9-a494-39e805333b95","b35f19e2-ff4d-4b05-956f-7a646e8a1457","3/8""","700.00","lb","7014.00","lb","7000.00","lb","-0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","8f915259-8d6b-49b9-a494-39e805333b95","b35f19e2-ff4d-4b05-956f-7a646e8a1457","SF_CEM","409.00","lb","4090.00","lb","4090.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8f915259-8d6b-49b9-a494-39e805333b95","b35f19e2-ff4d-4b05-956f-7a646e8a1457","MAN_SAND","378.00","lb","3906.63","lb","3900.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","8f915259-8d6b-49b9-a494-39e805333b95","b35f19e2-ff4d-4b05-956f-7a646e8a1457","V-2100","26.32","oz","263.20","oz","263.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","8f915259-8d6b-49b9-a494-39e805333b95","b35f19e2-ff4d-4b05-956f-7a646e8a1457","3/4""","1100.00","lb","11022.00","lb","10960.00","lb","-0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","8f915259-8d6b-49b9-a494-39e805333b95","b35f19e2-ff4d-4b05-956f-7a646e8a1457","SLAG","230.00","lb","2300.00","lb","2300.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8f915259-8d6b-49b9-a494-39e805333b95","b35f19e2-ff4d-4b05-956f-7a646e8a1457","MHD_SAND","680.00","lb","7044.80","lb","7040.00","lb","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","8f915259-8d6b-49b9-a494-39e805333b95","b35f19e2-ff4d-4b05-956f-7a646e8a1457","WATER1","32.60","gl","257.18","gl","257.04","gl","-0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","7b94425c-f2ce-4544-80c3-df127d5108ac","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","7b94425c-f2ce-4544-80c3-df127d5108ac","LW","851.00","lb","8850.40","lb","9000.00","lb","1.69"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","7b94425c-f2ce-4544-80c3-df127d5108ac","WATER1","294.05","lb","746.05","lb","742.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","7b94425c-f2ce-4544-80c3-df127d5108ac","WATER2W","49.00","%","716.80","%","712.00","%","-0.67"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","7b94425c-f2ce-4544-80c3-df127d5108ac","SAND_1","1305.00","lb","13637.25","lb","13650.00","lb","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","7b94425c-f2ce-4544-80c3-df127d5108ac","7620","51.48","oz","514.80","oz","519.00","oz","0.82"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","7b94425c-f2ce-4544-80c3-df127d5108ac","AEA","1.25","oz","12.50","oz","12.75","oz","2.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","f900ec51-404d-4a1c-96c4-992abbfcdac4","7b94425c-f2ce-4544-80c3-df127d5108ac","CEMENT","588.00","lb","5880.00","lb","5830.00","lb","-0.85"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","347ab446-9b61-4131-95ae-e0a393471b46","WATER2","50.00","%","84.51","%","83.40","%","-1.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","347ab446-9b61-4131-95ae-e0a393471b46","WATER1","35.30","gl","84.51","gl","86.04","gl","1.81"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","347ab446-9b61-4131-95ae-e0a393471b46","LW","851.00","lb","8850.40","lb","8840.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","347ab446-9b61-4131-95ae-e0a393471b46","CEMENT","588.00","lb","5880.00","lb","5880.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","347ab446-9b61-4131-95ae-e0a393471b46","MHD_SAND","1305.00","lb","13702.50","lb","13640.00","lb","-0.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","347ab446-9b61-4131-95ae-e0a393471b46","7620","44.13","oz","441.30","oz","442.00","oz","0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","347ab446-9b61-4131-95ae-e0a393471b46","AEA","1.80","oz","18.00","oz","18.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","347ab446-9b61-4131-95ae-e0a393471b46","FLYASH","147.00","lb","1470.00","lb","1470.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c70a8606-21a4-4dbe-8144-0f48d277dec1","347ab446-9b61-4131-95ae-e0a393471b46","NCACCEL","88.20","oz","882.00","oz","896.00","oz","1.59"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","08442d80-6c12-46c0-b74b-199cc9c3775a","NCACCEL","216.00","oz","1944.00","oz","1936.00","oz","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","08442d80-6c12-46c0-b74b-199cc9c3775a","V-2100","67.50","oz","607.50","oz","607.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","08442d80-6c12-46c0-b74b-199cc9c3775a","MHD_SAND","1139.00","lb","10620.04","lb","10600.00","lb","-0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","08442d80-6c12-46c0-b74b-199cc9c3775a","WATER1","34.50","gl","229.48","gl","229.12","gl","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","08442d80-6c12-46c0-b74b-199cc9c3775a","V2020","135.00","oz","1215.00","oz","1210.00","oz","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","08442d80-6c12-46c0-b74b-199cc9c3775a","SHRINKGE","0.50","gal","4.50","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","08442d80-6c12-46c0-b74b-199cc9c3775a","3/8""SWAM","1750.00","lb","15813.00","lb","15780.00","lb","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","08442d80-6c12-46c0-b74b-199cc9c3775a","SLAG","270.00","lb","2430.00","lb","2450.00","lb","0.82"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","08442d80-6c12-46c0-b74b-199cc9c3775a","SF_CEM","450.00","lb","4050.00","lb","4050.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","08442d80-6c12-46c0-b74b-199cc9c3775a","CEM_Q","180.00","lb","1620.00","lb","1610.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","9d3d4280-2680-4d23-9a76-3bdffc2f65d0","08442d80-6c12-46c0-b74b-199cc9c3775a","4R","18.00","oz","162.00","oz","162.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","830f7da8-6935-4d9b-908d-28b161d81249","e12c3a85-4f46-4f19-bacc-e5c6146bf9cf","WATER1","32.80","gl","259.27","gl","266.75","gl","2.88"
"7a7b13ad-e08f-440e-98ae-00358447798b","830f7da8-6935-4d9b-908d-28b161d81249","e12c3a85-4f46-4f19-bacc-e5c6146bf9cf","MHD_SAND","699.00","lb","7199.70","lb","7140.00","lb","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","830f7da8-6935-4d9b-908d-28b161d81249","e12c3a85-4f46-4f19-bacc-e5c6146bf9cf","V2020","24.00","oz","240.00","oz","240.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","830f7da8-6935-4d9b-908d-28b161d81249","e12c3a85-4f46-4f19-bacc-e5c6146bf9cf","3/8""","700.00","lb","7021.00","lb","7000.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","830f7da8-6935-4d9b-908d-28b161d81249","e12c3a85-4f46-4f19-bacc-e5c6146bf9cf","CEMENT","240.00","lb","2400.00","lb","2410.00","lb","0.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","830f7da8-6935-4d9b-908d-28b161d81249","e12c3a85-4f46-4f19-bacc-e5c6146bf9cf","NCACCEL","384.00","oz","3840.00","oz","3840.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","830f7da8-6935-4d9b-908d-28b161d81249","e12c3a85-4f46-4f19-bacc-e5c6146bf9cf","3/4""","1100.00","lb","11044.00","lb","11000.00","lb","-0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","830f7da8-6935-4d9b-908d-28b161d81249","e12c3a85-4f46-4f19-bacc-e5c6146bf9cf","MAN_SAND","388.00","lb","4011.92","lb","4000.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","830f7da8-6935-4d9b-908d-28b161d81249","e12c3a85-4f46-4f19-bacc-e5c6146bf9cf","SLAG","280.00","lb","2800.00","lb","2820.00","lb","0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","830f7da8-6935-4d9b-908d-28b161d81249","e12c3a85-4f46-4f19-bacc-e5c6146bf9cf","FLYASH","280.00","lb","2800.00","lb","2780.00","lb","-0.71"
