"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","37986b46-0bcb-4e62-812b-ba568ad77f39","26cee410-8569-4eed-bf20-ec4084ac4c6b","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2021-09-20 12:37:07.000","2021-09-20 12:38:55.000","2021-09-20 12:46:29.000","2021-09-20 13:17:48.000","2021-09-20 13:27:25.000","2021-09-20 13:28:22.000","2021-09-20 13:28:22.000","2021-09-20 13:40:17.000","2021-09-20 14:11:51.000","42.350346","-71.103543"
"7a7b13ad-e08f-440e-98ae-00358447798b","37986b46-0bcb-4e62-812b-ba568ad77f39","d761701b-ca78-47d3-a825-f1b3ba2ae78e","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2021-09-20 11:19:10.000",,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","37986b46-0bcb-4e62-812b-ba568ad77f39","ee41f1a3-35d8-4ee2-ba9f-449358cc9de5","bee71a1d-573f-4aee-ba50-4438524b0c49","6.00","2021-09-20 13:25:50.000","2021-09-20 13:31:24.000","2021-09-20 13:47:41.000","2021-09-20 14:13:37.000",,,,"2021-09-20 15:21:34.000","2021-09-20 15:52:22.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","544f7f3d-934e-43ee-9b3a-b326ebf09d22","6e6e84e6-cd8e-4d67-8e8b-96ecd2bf5e09","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2021-09-29 15:51:13.000","2021-09-29 15:55:42.000","2021-09-29 16:04:05.000","2021-09-29 16:32:51.000","2021-09-29 17:19:29.000","2021-09-29 17:53:10.000","2021-09-29 17:53:10.000","2021-09-29 18:11:03.000","2021-09-29 18:51:27.000","42.350180","-71.103442"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","c99e8d49-ee0f-4fd6-be45-5f61514fe519","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 13:58:42.000","2021-03-18 14:09:38.000","2021-03-18 14:17:26.000","2021-03-18 14:44:18.000","2021-03-18 14:59:40.000","2021-03-18 15:14:03.000","2021-03-18 15:14:03.000","2021-03-18 15:16:57.000","2021-03-18 15:52:05.000","42.350520","-71.103428"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","fa18be61-e00d-42ae-8960-5d811ff9bb50","964ee7a6-4e49-4aad-8768-1fabf85966eb","3.00","2021-03-18 16:47:27.000","2021-03-18 16:54:51.000","2021-03-18 17:03:07.000","2021-03-18 17:27:54.000","2021-03-18 18:00:48.000",,,"2021-03-18 18:25:11.000","2021-03-18 19:02:05.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","7b9ca542-2c74-4013-8618-22f30380dd2c","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 15:39:36.000","2021-03-18 15:51:28.000","2021-03-18 16:04:56.000","2021-03-18 16:34:18.000","2021-03-18 16:38:31.000","2021-03-18 16:54:23.000","2021-03-18 16:54:23.000","2021-03-18 16:58:06.000","2021-03-18 17:25:27.000","42.350431","-71.103440"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","e432c566-94bf-40da-b4d8-f2246fb11fc9","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 15:53:43.000","2021-03-18 16:01:45.000","2021-03-18 16:13:23.000","2021-03-18 16:43:47.000","2021-03-18 16:54:16.000","2021-03-18 17:14:38.000","2021-03-18 17:14:38.000","2021-03-18 17:18:09.000","2021-03-18 17:43:07.000","42.350230","-71.103370"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","7d788b4b-4c93-48eb-a463-8e7cedfd4f42","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 16:29:37.000","2021-03-18 16:43:34.000","2021-03-18 16:49:04.000","2021-03-18 17:18:38.000","2021-03-18 17:22:54.000","2021-03-18 18:01:06.000","2021-03-18 18:01:06.000","2021-03-18 18:04:25.000","2021-03-18 18:30:23.000","42.350261","-71.103472"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","d8e00e3a-e7c5-4d6c-8336-414ccb5f8d09","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 14:42:21.000","2021-03-18 14:56:46.000","2021-03-18 15:06:28.000","2021-03-18 15:33:02.000","2021-03-18 15:36:52.000","2021-03-18 15:46:15.000","2021-03-18 15:46:15.000","2021-03-18 15:49:43.000","2021-03-18 16:13:22.000","42.350149","-71.103562"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","490a6f91-082e-419a-9ae0-931bb4ecd26a","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 15:22:57.000","2021-03-18 15:28:43.000","2021-03-18 15:48:12.000","2021-03-18 16:20:03.000","2021-03-18 16:24:04.000","2021-03-18 16:36:07.000","2021-03-18 16:36:07.000","2021-03-18 16:38:25.000","2021-03-18 17:22:21.000","42.350415","-71.103460"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","520667c3-8b46-4796-a276-422091e8e866","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 15:05:30.000","2021-03-18 15:14:18.000","2021-03-18 15:21:58.000","2021-03-18 15:51:14.000","2021-03-18 15:57:26.000","2021-03-18 16:05:41.000","2021-03-18 16:05:41.000","2021-03-18 16:08:06.000","2021-03-18 16:35:04.000","42.350230","-71.103503"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","915be904-8c73-4e65-9494-8a6bae891675","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 14:57:18.000","2021-03-18 15:05:17.000","2021-03-18 15:14:34.000","2021-03-18 15:37:34.000","2021-03-18 15:43:15.000","2021-03-18 15:57:21.000","2021-03-18 15:57:21.000","2021-03-18 15:59:43.000","2021-03-18 16:33:14.000","42.350514","-71.103402"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","39d16fb9-6b2e-46f2-b253-63512d94b0bd","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 14:27:25.000","2021-03-18 14:35:08.000","2021-03-18 14:38:37.000","2021-03-18 15:19:55.000","2021-03-18 15:24:48.000","2021-03-18 15:33:41.000","2021-03-18 15:33:41.000","2021-03-18 15:36:39.000","2021-03-18 15:56:06.000","42.350187","-71.103559"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","63ec08be-2bcc-4afe-800d-7c287d50b054","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 14:11:52.000","2021-03-18 14:18:27.000","2021-03-18 14:31:25.000","2021-03-18 14:57:00.000","2021-03-18 15:14:25.000","2021-03-18 15:24:32.000","2021-03-18 15:24:32.000","2021-03-18 15:28:07.000","2021-03-18 15:51:25.000","42.350333","-71.103245"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","a7a0e204-da6b-4d47-9f74-311731da5142","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 13:46:45.000","2021-03-18 13:58:32.000","2021-03-18 14:09:47.000","2021-03-18 14:38:51.000","2021-03-18 14:49:59.000","2021-03-18 14:59:36.000","2021-03-18 14:59:36.000","2021-03-18 15:01:35.000","2021-03-18 15:27:53.000","42.350152","-71.103504"
"7a7b13ad-e08f-440e-98ae-00358447798b","7d0b177b-9b73-4956-beb5-f6d007cc41f5","6afee23a-35dd-46bf-a531-4c18874ad4e1","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-03-18 13:33:38.000","2021-03-18 13:42:23.000","2021-03-18 14:00:34.000","2021-03-18 14:31:16.000","2021-03-18 14:39:17.000","2021-03-18 14:51:28.000","2021-03-18 14:51:28.000","2021-03-18 14:54:15.000","2021-03-18 15:23:57.000","42.350287","-71.103427"
"7a7b13ad-e08f-440e-98ae-00358447798b","caf89341-238f-4756-b855-f0bcd324d9bd","dc8eff6d-1c2a-4ec8-adb9-dd8a13d4e3fa","964ee7a6-4e49-4aad-8768-1fabf85966eb","4.00","2021-04-22 18:18:39.000","2021-04-22 18:24:00.000","2021-04-22 18:28:11.000","2021-04-22 18:56:36.000","2021-04-22 19:03:46.000","2021-04-22 19:23:57.000","2021-04-22 19:23:57.000","2021-04-22 19:31:53.000","2021-04-22 20:09:39.000","42.350108","-71.102186"
"7a7b13ad-e08f-440e-98ae-00358447798b","16df5866-db03-47d6-886c-10ea4039e1cd","0fb6274b-8b4c-4930-a0ea-85e2830268ee","964ee7a6-4e49-4aad-8768-1fabf85966eb","3.00","2021-06-18 11:10:33.000","2021-06-18 11:13:13.000","2021-06-18 11:25:49.000","2021-06-18 11:53:08.000","2021-06-18 11:58:28.000","2021-06-18 13:08:37.000","2021-06-18 13:08:37.000","2021-06-18 13:34:35.000","2021-06-18 14:00:53.000","42.349819","-71.103409"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","d1764cb1-08a5-4470-9d14-ce27306aa3d7","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-09-22 10:18:00.000","2021-09-22 10:26:22.000","2021-09-22 10:39:21.000","2021-09-22 11:12:04.000","2021-09-22 11:25:54.000","2021-09-22 11:32:47.000","2021-09-22 11:32:47.000","2021-09-22 11:33:58.000","2021-09-22 12:04:23.000","42.350310","-71.103637"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8f3eb6a5-bfcf-4e5d-8572-877fdeabbbe4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 14:09:22.000","2021-09-22 14:13:11.000","2021-09-22 14:20:41.000","2021-09-22 14:50:40.000","2021-09-22 15:14:57.000","2021-09-22 15:24:38.000","2021-09-22 15:24:38.000","2021-09-22 15:31:48.000","2021-09-22 16:08:45.000","42.350234","-71.103496"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","d40d6888-8e38-4009-92ec-6e97e50c4fbf","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 14:44:47.000","2021-09-22 14:49:35.000","2021-09-22 15:06:49.000","2021-09-22 15:32:50.000","2021-09-22 15:36:12.000","2021-09-22 15:47:53.000","2021-09-22 15:47:53.000","2021-09-22 16:06:37.000","2021-09-22 16:57:07.000","42.350334","-71.103530"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1dfe8699-81ba-4df5-b90d-9c1b5f07d2a2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 13:55:24.000","2021-09-22 13:59:01.000","2021-09-22 14:09:55.000","2021-09-22 14:39:29.000","2021-09-22 15:03:36.000","2021-09-22 15:09:46.000","2021-09-22 15:09:46.000","2021-09-22 15:13:33.000","2021-09-22 15:49:11.000","42.350280","-71.103444"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","7f414455-19e2-4f1d-9113-d726cd72296a","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 13:18:12.000","2021-09-22 13:26:41.000","2021-09-22 13:31:51.000","2021-09-22 14:01:18.000","2021-09-22 14:37:06.000","2021-09-22 14:44:03.000","2021-09-22 14:44:03.000","2021-09-22 14:49:56.000","2021-09-22 15:19:12.000","42.350267","-71.103450"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","335f158e-5d52-4c53-894f-914adeeb7452","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 13:47:32.000","2021-09-22 13:51:02.000","2021-09-22 14:03:13.000","2021-09-22 14:30:40.000","2021-09-22 14:55:45.000","2021-09-22 15:03:47.000","2021-09-22 15:03:47.000","2021-09-22 15:08:28.000","2021-09-22 15:36:18.000","42.350246","-71.103475"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","70cd5c30-c611-4b6c-9fb8-c04c2a71cddb","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 13:11:59.000","2021-09-22 13:16:00.000","2021-09-22 13:25:49.000","2021-09-22 14:01:11.000","2021-09-22 14:28:20.000","2021-09-22 14:34:26.000","2021-09-22 14:34:26.000","2021-09-22 14:38:06.000","2021-09-22 15:08:18.000","42.350418","-71.103499"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","a2e59ecd-175d-4c8a-b696-479dfabdffee","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 13:38:41.000","2021-09-22 13:48:22.000","2021-09-22 14:01:08.000","2021-09-22 14:30:36.000","2021-09-22 14:42:39.000","2021-09-22 14:51:22.000","2021-09-22 14:51:22.000","2021-09-22 14:56:45.000","2021-09-22 15:25:46.000","42.350001","-71.103556"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","e5f0fb12-f16b-4985-9a8a-9cc08b29ce74","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 13:09:17.000","2021-09-22 13:12:49.000","2021-09-22 13:25:03.000","2021-09-22 13:59:25.000","2021-09-22 14:18:35.000","2021-09-22 14:24:51.000","2021-09-22 14:24:51.000","2021-09-22 14:29:51.000","2021-09-22 15:02:57.000","42.350275","-71.103537"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","e6ce0d90-7670-4b68-af20-864aea1c961c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 13:06:48.000","2021-09-22 13:10:01.000","2021-09-22 13:19:18.000","2021-09-22 13:49:38.000","2021-09-22 14:12:41.000","2021-09-22 14:19:57.000","2021-09-22 14:19:57.000","2021-09-22 14:24:46.000","2021-09-22 15:03:51.000","42.350212","-71.103319"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","816b4fbc-58bf-49f2-aefe-a66c9fdc3a8c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 11:56:20.000","2021-09-22 12:00:01.000","2021-09-22 12:10:47.000","2021-09-22 12:55:30.000","2021-09-22 13:01:30.000","2021-09-22 13:07:44.000","2021-09-22 13:07:44.000","2021-09-22 13:10:57.000","2021-09-22 14:04:32.000","42.350286","-71.103428"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","c228d0fc-e4e1-4bf4-958d-feb65037fded","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 12:46:28.000","2021-09-22 12:51:28.000","2021-09-22 13:02:14.000","2021-09-22 13:42:34.000","2021-09-22 13:48:34.000","2021-09-22 13:59:40.000","2021-09-22 13:59:40.000","2021-09-22 14:00:57.000","2021-09-22 14:36:42.000","42.350062","-71.103547"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","a7aeaba8-dd65-49ae-a4b4-e3735d01ea89","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","8ffaa790-a1f7-47f4-bbbe-36a4c484cb53","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 12:31:44.000","2021-09-22 12:36:13.000","2021-09-22 12:43:38.000","2021-09-22 13:27:25.000","2021-09-22 13:32:38.000","2021-09-22 13:39:12.000","2021-09-22 13:39:12.000","2021-09-22 13:43:58.000","2021-09-22 14:16:07.000","42.350093","-71.103523"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","42b8974c-14d8-46ba-a6ec-0c99f15feb01","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 12:21:38.000","2021-09-22 12:27:23.000","2021-09-22 12:37:14.000","2021-09-22 13:13:46.000","2021-09-22 13:19:04.000","2021-09-22 13:28:49.000","2021-09-22 13:28:49.000","2021-09-22 13:34:40.000","2021-09-22 14:07:48.000","42.350112","-71.103488"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1a584fb0-34fe-4b4e-aad1-f5e9f57e7109","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 12:35:24.000","2021-09-22 13:03:55.000","2021-09-22 13:13:14.000","2021-09-22 13:48:38.000","2021-09-22 13:56:53.000","2021-09-22 14:04:10.000","2021-09-22 14:04:10.000","2021-09-22 14:08:25.000","2021-09-22 14:43:25.000","42.350168","-71.103507"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","12de2805-8e37-4e21-924b-dd7fa9bc099d","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 11:44:06.000","2021-09-22 11:47:25.000","2021-09-22 11:56:17.000","2021-09-22 12:36:59.000","2021-09-22 12:54:14.000","2021-09-22 13:00:39.000","2021-09-22 13:00:39.000","2021-09-22 13:05:16.000","2021-09-22 13:33:36.000","42.350092","-71.103573"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","f5a8671d-49b5-430a-8f37-4aedbc34ecc2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 11:31:14.000","2021-09-22 11:37:00.000","2021-09-22 11:43:39.000","2021-09-22 12:25:52.000","2021-09-22 12:35:25.000","2021-09-22 12:41:05.000","2021-09-22 12:41:05.000","2021-09-22 12:45:09.000","2021-09-22 13:16:45.000","42.350251","-71.103637"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","547b79a5-e322-4f7b-9fba-63b938011ede","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 11:40:27.000","2021-09-22 11:44:11.000","2021-09-22 11:51:34.000","2021-09-22 12:30:09.000","2021-09-22 12:41:40.000","2021-09-22 12:49:07.000","2021-09-22 12:49:07.000","2021-09-22 12:52:50.000","2021-09-22 13:21:58.000","42.350311","-71.103320"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","9ceb990b-0e52-4445-899a-529ad229fd09","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 10:30:58.000","2021-09-22 10:34:31.000","2021-09-22 10:42:35.000","2021-09-22 11:12:45.000","2021-09-22 11:39:43.000","2021-09-22 11:47:48.000","2021-09-22 11:47:48.000","2021-09-22 11:51:55.000","2021-09-22 12:27:22.000","42.350312","-71.103452"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","1575ae4c-8ec6-437f-a4d6-92ea0757f785","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 11:13:43.000","2021-09-22 11:19:03.000","2021-09-22 11:24:37.000","2021-09-22 11:59:52.000","2021-09-22 12:26:38.000","2021-09-22 12:32:47.000","2021-09-22 12:32:47.000","2021-09-22 12:35:56.000","2021-09-22 13:08:17.000","42.350057","-71.103357"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","bc8324e7-b551-4c93-b363-ee579f2cb677","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 11:01:40.000","2021-09-22 11:05:37.000","2021-09-22 11:13:53.000","2021-09-22 11:54:16.000","2021-09-22 12:13:12.000","2021-09-22 12:26:20.000","2021-09-22 12:26:20.000","2021-09-22 12:30:43.000","2021-09-22 13:27:53.000","42.350201","-71.103452"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","15e742d3-0949-414b-a75d-70cd13e38649","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 10:48:02.000","2021-09-22 10:51:39.000","2021-09-22 11:01:23.000","2021-09-22 11:32:16.000","2021-09-22 11:47:29.000","2021-09-22 11:55:33.000","2021-09-22 11:55:33.000","2021-09-22 11:59:30.000","2021-09-22 12:25:54.000","42.350312","-71.103553"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","f737f3d0-669f-436d-84d7-0abc3fdb3ea0","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 10:26:47.000","2021-09-22 10:30:46.000","2021-09-22 10:38:23.000","2021-09-22 11:12:15.000","2021-09-22 11:30:57.000","2021-09-22 11:41:08.000","2021-09-22 11:41:08.000","2021-09-22 11:42:43.000","2021-09-22 12:23:55.000","42.350372","-71.103678"
"7a7b13ad-e08f-440e-98ae-00358447798b","f66ad3ea-0d5c-48fe-9779-c7bb04e55f8d","6e25b78f-5c9a-4000-8d1a-6e860a02be64","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-22 10:59:22.000","2021-09-22 11:05:18.000","2021-09-22 11:13:59.000","2021-09-22 11:52:12.000","2021-09-22 12:02:39.000","2021-09-22 12:11:43.000","2021-09-22 12:11:43.000","2021-09-22 12:15:50.000","2021-09-22 12:44:36.000","42.350112","-71.103546"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","ce95d29e-974b-4889-9ef1-caec7342fec5","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 19:19:53.000","2021-02-19 19:26:24.000","2021-02-19 19:41:42.000","2021-02-19 20:13:14.000","2021-02-19 20:21:31.000","2021-02-19 20:44:43.000","2021-02-19 20:44:43.000","2021-02-19 20:52:21.000","2021-02-19 21:15:56.000","42.350346","-71.103472"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","8f0c5f68-c7f2-4746-a117-bdd1ea2cfc39","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2021-02-19 20:35:40.000","2021-02-19 20:44:02.000","2021-02-19 20:54:29.000","2021-02-19 21:22:40.000","2021-02-19 23:36:27.000",,"2021-02-19 23:36:30.000","2021-02-19 23:36:33.000","2021-02-19 23:36:42.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","bfa071c2-d0a4-4881-9a05-c72110a92862","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 20:27:43.000","2021-02-19 20:34:06.000","2021-02-19 20:47:52.000","2021-02-19 21:19:17.000","2021-02-19 22:52:24.000","2021-02-19 23:08:41.000","2021-02-19 23:08:41.000","2021-02-19 23:18:31.000","2021-02-20 00:01:25.000","42.349712","-71.102671"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","fb518eb6-32fb-40eb-9e56-028abef82a18","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 19:50:03.000","2021-02-19 19:58:10.000","2021-02-19 20:08:31.000","2021-02-19 20:39:37.000","2021-02-19 21:03:15.000","2021-02-19 22:41:14.000","2021-02-19 22:41:14.000","2021-02-19 22:43:38.000","2021-02-19 23:11:13.000","42.350318","-71.103526"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","ca7b69cf-f3aa-4de5-a416-afd84dde2bfd","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 17:38:48.000","2021-02-19 17:44:27.000","2021-02-19 17:57:12.000","2021-02-19 18:26:08.000","2021-02-19 18:34:33.000","2021-02-19 18:43:44.000","2021-02-19 18:43:44.000","2021-02-19 18:48:23.000","2021-02-19 19:40:20.000","42.350456","-71.103436"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","7c4b1cd5-e3e1-4a3f-9010-73546db6bfb8","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 19:31:01.000","2021-02-19 19:38:30.000","2021-02-19 19:49:07.000","2021-02-19 20:12:51.000","2021-02-19 20:39:36.000","2021-02-19 20:55:50.000","2021-02-19 20:55:50.000","2021-02-19 20:58:15.000","2021-02-19 21:21:40.000","42.350303","-71.103519"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","c505761e-adbb-42f1-9d11-10f87ea87f00","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 19:24:47.000","2021-02-19 19:30:57.000","2021-02-19 19:41:20.000","2021-02-19 20:13:45.000","2021-02-19 20:55:47.000",,"2021-02-19 22:05:52.000","2021-02-19 22:26:54.000","2021-02-19 22:56:50.000","42.350416","-71.103465"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","df18b338-6948-468a-958a-cf0e4c04746c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 18:39:07.000","2021-02-19 18:48:32.000","2021-02-19 19:04:54.000","2021-02-19 19:31:18.000","2021-02-19 19:40:07.000","2021-02-19 19:54:12.000","2021-02-19 19:54:12.000","2021-02-19 19:59:38.000","2021-02-19 20:25:11.000","42.350384","-71.103550"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","ee4dc1b1-0042-4d63-92cb-4d4da82fc3c3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 18:50:02.000","2021-02-19 18:58:08.000","2021-02-19 19:05:29.000","2021-02-19 19:29:36.000","2021-02-19 19:35:29.000","2021-02-19 19:47:23.000","2021-02-19 19:47:23.000","2021-02-19 19:53:53.000","2021-02-19 20:42:20.000","42.350191","-71.103549"
"7a7b13ad-e08f-440e-98ae-00358447798b","f3f08986-faab-4ff4-9df6-33d246d4d2a7","172e5dea-4cd3-4634-95f4-9ae1eb7919d4","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-02-19 17:56:29.000","2021-02-19 18:04:26.000","2021-02-19 18:18:10.000","2021-02-19 18:44:02.000","2021-02-19 18:50:55.000","2021-02-19 19:00:26.000","2021-02-19 19:00:26.000","2021-02-19 19:04:12.000","2021-02-19 19:25:49.000","42.350203","-71.103522"
