"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","2c801586-c486-4458-8cd2-5cc6d25493dd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 18:28:39.000","2023-09-20 18:34:09.000","2023-09-20 18:45:14.000","2023-09-20 19:17:14.000","2023-09-20 19:20:44.000","2023-09-20 19:36:05.000","2023-09-20 19:36:05.000","2023-09-20 19:47:51.000","2023-09-20 20:58:20.000","42.345696","-71.103319"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","5108dbf6-51e3-476e-8e3d-73bd2a95238f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 17:37:43.000","2023-09-20 17:45:00.000","2023-09-20 17:54:15.000","2023-09-20 18:30:35.000","2023-09-20 18:38:23.000","2023-09-20 19:11:29.000","2023-09-20 19:11:29.000","2023-09-20 19:25:07.000","2023-09-20 20:21:56.000","42.345766","-71.103416"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","145f4c16-051f-4192-ab3c-9bc90d6b9985","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 10:37:05.000","2023-09-20 10:46:07.000","2023-09-20 10:58:00.000","2023-09-20 11:41:54.000","2023-09-20 11:44:31.000","2023-09-20 12:02:54.000","2023-09-20 12:02:54.000","2023-09-20 12:13:28.000","2023-09-20 12:58:20.000","42.345679","-71.103374"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","d03e7869-56b1-4ae9-916d-9f297c4e833f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 18:36:04.000","2023-09-20 18:41:49.000","2023-09-20 18:46:15.000","2023-09-20 19:18:35.000","2023-09-20 19:33:16.000","2023-09-20 19:46:16.000","2023-09-20 19:46:16.000","2023-09-20 20:01:39.000","2023-09-20 20:50:34.000","42.345750","-71.103368"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","aae4af1d-c98c-4c0b-9928-6070f7ea0c08","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 17:20:09.000","2023-09-20 17:27:01.000","2023-09-20 17:37:19.000","2023-09-20 18:16:30.000","2023-09-20 18:19:00.000","2023-09-20 18:28:44.000","2023-09-20 18:28:44.000","2023-09-20 18:36:33.000","2023-09-20 19:11:19.000","42.345730","-71.103444"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","fcfb83d7-6003-46be-80d8-6513ae241b69","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 12:35:59.000","2023-09-20 12:42:16.000","2023-09-20 13:01:26.000","2023-09-20 13:55:30.000","2023-09-20 14:36:46.000","2023-09-20 14:55:46.000","2023-09-20 14:55:46.000","2023-09-20 15:09:04.000","2023-09-20 15:48:54.000","42.345562","-71.103641"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","e6a180e8-385e-4bc0-97ab-6a313bd42634","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 18:20:03.000","2023-09-20 18:26:09.000","2023-09-20 18:32:41.000","2023-09-20 19:12:25.000","2023-09-20 19:17:42.000","2023-09-20 19:26:11.000","2023-09-20 19:26:11.000","2023-09-20 19:33:59.000","2023-09-20 20:13:14.000","42.345615","-71.103443"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","a1aa1d1d-6353-492e-b947-86b19e7cbf7c","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 11:39:02.000","2023-09-20 11:46:19.000","2023-09-20 11:53:12.000","2023-09-20 12:50:39.000","2023-09-20 13:07:25.000","2023-09-20 13:27:42.000","2023-09-20 13:27:42.000","2023-09-20 13:40:17.000","2023-09-20 14:06:31.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","81b9a216-ca2d-401f-975f-1de487cb9198","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 19:13:17.000","2023-09-20 19:19:32.000","2023-09-20 19:28:12.000","2023-09-20 20:11:41.000","2023-09-20 20:15:42.000","2023-09-20 20:31:57.000","2023-09-20 20:31:57.000","2023-09-20 21:02:05.000","2023-09-20 21:42:08.000","42.345766","-71.103270"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","e327e8ba-3631-4fe9-999a-7aff4a008ccf","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 18:54:59.000","2023-09-20 18:59:35.000","2023-09-20 19:08:13.000","2023-09-20 19:46:39.000","2023-09-20 19:49:13.000","2023-09-20 20:04:48.000","2023-09-20 20:04:48.000","2023-09-20 20:22:01.000","2023-09-20 21:13:06.000","42.345704","-71.103456"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","4b573601-9491-4bc9-a5da-b4a76c81361d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 16:47:12.000","2023-09-20 16:54:18.000","2023-09-20 16:58:48.000","2023-09-20 17:30:05.000","2023-09-20 17:43:31.000","2023-09-20 18:01:24.000","2023-09-20 18:01:24.000","2023-09-20 18:14:10.000","2023-09-20 18:44:33.000","42.345754","-71.103301"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","30136534-90cd-49cc-acd1-f6ef06051205","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-20 17:32:02.000",,"2023-09-20 17:34:12.000","2023-09-20 18:23:35.000","2023-09-20 18:26:47.000","2023-09-20 18:35:49.000","2023-09-20 18:35:49.000","2023-09-20 18:46:33.000","2023-09-20 19:31:58.000","42.345648","-71.103445"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","ee854ef0-39fa-433b-a80a-e49728d2b293","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 17:12:02.000","2023-09-20 17:18:36.000","2023-09-20 17:23:41.000","2023-09-20 18:01:00.000","2023-09-20 18:03:56.000","2023-09-20 18:12:46.000","2023-09-20 18:12:46.000","2023-09-20 18:28:50.000","2023-09-20 19:15:09.000","42.345670","-71.103422"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","5ff2a35b-9b18-4fc0-9060-804a50b6ecbb","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 15:58:40.000","2023-09-20 16:04:21.000","2023-09-20 16:18:57.000","2023-09-20 16:54:07.000","2023-09-20 17:05:09.000","2023-09-20 17:23:00.000","2023-09-20 17:23:00.000","2023-09-20 17:38:33.000","2023-09-20 18:28:12.000","42.345809","-71.103588"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","e82c1b85-58e6-48a4-b8a2-4e948cc2e6d1","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 15:34:25.000","2023-09-20 15:41:48.000","2023-09-20 15:52:57.000","2023-09-20 16:29:04.000","2023-09-20 16:35:00.000","2023-09-20 16:45:26.000","2023-09-20 16:45:26.000","2023-09-20 16:55:53.000","2023-09-20 17:30:01.000","42.345744","-71.103386"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","28fbad1c-f30d-49a5-84ab-c60d6bda387d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 15:01:58.000","2023-09-20 15:06:53.000","2023-09-20 15:11:15.000","2023-09-20 15:43:05.000","2023-09-20 15:55:05.000","2023-09-20 16:12:09.000","2023-09-20 16:12:09.000","2023-09-20 16:22:39.000","2023-09-20 16:55:27.000","42.345595","-71.103640"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","575ce081-6bf7-4e43-863e-c41ec35b88b9","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 15:55:34.000","2023-09-20 16:00:10.000","2023-09-20 16:17:18.000","2023-09-20 16:49:50.000","2023-09-20 16:52:31.000","2023-09-20 17:04:42.000","2023-09-20 17:04:42.000","2023-09-20 17:18:43.000","2023-09-20 18:10:05.000","42.345685","-71.103373"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","bb92aa85-36b2-43d1-943b-1ed3110a80f7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 16:10:18.000","2023-09-20 16:15:47.000","2023-09-20 16:25:19.000","2023-09-20 16:59:57.000","2023-09-20 17:22:13.000","2023-09-20 17:32:26.000","2023-09-20 17:32:26.000","2023-09-20 17:43:02.000","2023-09-20 18:29:29.000","42.345683","-71.103437"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","6762c941-b7fe-4cfc-ad13-5edcef6affd0","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 16:45:47.000","2023-09-20 16:51:06.000","2023-09-20 16:57:44.000","2023-09-20 17:28:00.000","2023-09-20 17:36:26.000","2023-09-20 17:45:05.000","2023-09-20 17:45:05.000","2023-09-20 17:54:09.000","2023-09-20 18:22:29.000","42.345683","-71.103412"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","0dcfaf74-8520-469b-92bd-448d56208a91","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 16:05:38.000","2023-09-20 16:12:46.000","2023-09-20 16:18:07.000","2023-09-20 16:53:54.000","2023-09-20 16:55:25.000","2023-09-20 17:14:10.000","2023-09-20 17:14:10.000","2023-09-20 17:20:47.000","2023-09-20 18:10:58.000","42.345576","-71.103574"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","9c7fd8b5-5966-4a85-b1de-949511c81543","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 15:11:26.000","2023-09-20 15:17:46.000","2023-09-20 15:26:08.000","2023-09-20 15:56:22.000","2023-09-20 16:07:30.000","2023-09-20 16:21:13.000","2023-09-20 16:21:13.000","2023-09-20 16:36:35.000","2023-09-20 17:14:20.000","42.345734","-71.103429"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","be8b08dc-1964-4b09-b104-7418ec78056d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 14:38:40.000","2023-09-20 14:45:13.000","2023-09-20 14:50:28.000","2023-09-20 15:26:17.000","2023-09-20 15:49:54.000","2023-09-20 15:59:46.000","2023-09-20 15:59:46.000","2023-09-20 16:07:29.000","2023-09-20 16:25:12.000","42.345635","-71.103523"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","37e8667e-6d0e-4ffb-beb3-83a46092ea51","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 12:25:47.000","2023-09-20 12:32:17.000","2023-09-20 12:45:42.000","2023-09-20 13:48:18.000","2023-09-20 14:28:45.000","2023-09-20 14:40:02.000","2023-09-20 14:40:02.000","2023-09-20 14:58:47.000","2023-09-20 15:29:05.000","42.345636","-71.103509"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","694ae75b-eae4-4c75-80fe-b528eff2601a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 12:01:10.000","2023-09-20 12:08:12.000","2023-09-20 12:13:07.000","2023-09-20 13:14:19.000","2023-09-20 13:46:40.000","2023-09-20 14:09:52.000","2023-09-20 14:09:52.000","2023-09-20 14:21:41.000","2023-09-20 14:52:00.000","42.345659","-71.103379"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","1f17d984-d65a-4a0a-bc82-e4b2dcb9f27d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 13:37:09.000","2023-09-20 13:43:01.000","2023-09-20 14:01:13.000","2023-09-20 14:39:51.000","2023-09-20 15:16:41.000","2023-09-20 15:52:32.000","2023-09-20 15:52:32.000","2023-09-20 16:02:29.000","2023-09-20 16:41:18.000","42.345591","-71.103578"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","38be4660-8925-45f6-8b55-bb370cb34bfa","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 13:15:15.000","2023-09-20 13:20:39.000","2023-09-20 13:32:43.000","2023-09-20 14:09:28.000","2023-09-20 15:10:22.000","2023-09-20 15:23:51.000","2023-09-20 15:23:51.000","2023-09-20 15:37:25.000","2023-09-20 16:22:43.000","42.345722","-71.103433"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","635ae020-990e-4519-9b3d-0ad82faf29c2","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 10:56:44.000","2023-09-20 11:03:06.000","2023-09-20 11:10:51.000","2023-09-20 12:01:07.000","2023-09-20 12:09:26.000","2023-09-20 12:19:05.000","2023-09-20 12:19:05.000","2023-09-20 12:28:50.000","2023-09-20 13:07:01.000","42.345634","-71.103427"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","ba0f76fd-6c64-4d1d-b886-996fd0e68d8a","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 13:03:57.000","2023-09-20 13:09:37.000","2023-09-20 13:20:34.000","2023-09-20 14:05:57.000","2023-09-20 14:58:43.000","2023-09-20 15:14:24.000","2023-09-20 15:14:24.000","2023-09-20 15:29:39.000","2023-09-20 16:07:12.000","42.345704","-71.103389"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","71f6dd99-6b37-41a7-948e-d294bfcf9192","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 11:16:56.000","2023-09-20 11:23:34.000","2023-09-20 11:40:03.000","2023-09-20 12:37:52.000","2023-09-20 12:42:01.000","2023-09-20 12:59:10.000","2023-09-20 12:59:10.000","2023-09-20 13:08:29.000","2023-09-20 13:59:35.000","42.345677","-71.103404"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","2b073a64-09e4-45cc-a48e-a768412e1bcb","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 11:49:12.000","2023-09-20 11:55:33.000","2023-09-20 12:02:36.000","2023-09-20 13:02:57.000","2023-09-20 13:19:17.000","2023-09-20 13:51:10.000","2023-09-20 13:51:10.000","2023-09-20 13:59:25.000","2023-09-20 14:34:33.000","42.345615","-71.103483"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","81f32a5a-de7f-4382-86e7-ff3c9b9dc43e","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-20 12:12:49.000","2023-09-20 12:18:53.000","2023-09-20 12:26:13.000","2023-09-20 13:24:21.000","2023-09-20 14:13:29.000",,,"2023-09-20 14:45:13.000","2023-09-20 15:14:23.000","42.345546","-71.103301"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","4ca054ee-7f3f-41c9-a531-77026bbbc824","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 12:49:13.000","2023-09-20 12:54:37.000","2023-09-20 13:08:20.000","2023-09-20 13:58:25.000","2023-09-20 14:44:43.000","2023-09-20 15:05:02.000","2023-09-20 15:05:02.000","2023-09-20 15:17:31.000","2023-09-20 15:50:25.000","42.345787","-71.103380"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","1ac9205b-cc01-4f4d-8c80-1b9376605b90","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 11:07:37.000","2023-09-20 11:14:59.000","2023-09-20 11:23:38.000","2023-09-20 12:21:49.000","2023-09-20 12:24:52.000","2023-09-20 12:40:06.000","2023-09-20 12:40:06.000","2023-09-20 12:48:16.000","2023-09-20 13:24:54.000","42.345631","-71.103586"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","aa85a557-08b7-48f3-98aa-a72b71ada79b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 11:27:27.000","2023-09-20 11:27:33.000","2023-09-20 11:46:16.000","2023-09-20 12:44:04.000","2023-09-20 12:46:48.000","2023-09-20 13:10:00.000","2023-09-20 13:10:00.000","2023-09-20 13:18:31.000","2023-09-20 14:02:03.000","42.345964","-71.103348"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","2aa4f404-da39-43d9-b352-7252217c9fcd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 12:00:13.000","2023-09-20 12:07:38.000","2023-09-20 12:25:47.000","2023-09-20 13:24:22.000","2023-09-20 14:00:01.000","2023-09-20 14:24:36.000","2023-09-20 14:24:36.000","2023-09-20 14:39:05.000","2023-09-20 15:23:29.000","42.345696","-71.103335"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","155cf4f2-56fc-4e6f-8742-73cc94ddf95e","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2023-09-20 10:28:13.000","2023-09-20 10:32:20.000","2023-09-20 10:43:28.000","2023-09-20 11:20:31.000","2023-09-20 11:32:56.000",,,"2023-09-20 11:41:24.000","2023-09-20 12:16:25.000","42.345709","-71.103389"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","49003e37-4dbe-4617-ab82-ee4aebfddfe0","f40affa0-acca-448d-a385-98778139945b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-09-20 10:39:02.000","2023-09-20 10:46:42.000","2023-09-20 10:54:58.000","2023-09-20 11:32:10.000","2023-09-20 11:35:37.000","2023-09-20 11:48:05.000","2023-09-20 11:48:05.000","2023-09-20 11:56:42.000","2023-09-20 12:34:05.000","42.345567","-71.103529"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","33936113-809e-46af-8b97-4c8ad5e77528","7eea6e31-0ca6-4b2e-a6b7-07bfe2203729","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-10-13 17:21:49.000","2023-10-13 17:30:27.000","2023-10-13 17:42:06.000","2023-10-13 18:18:16.000","2023-10-13 18:22:06.000","2023-10-13 19:15:32.000","2023-10-13 19:15:32.000","2023-10-13 19:36:12.000","2023-10-13 20:30:58.000","42.344998","-71.103752"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2ea483bb-5e9c-4066-bfa9-55b5c2b209a8","08f47195-a864-463e-a71a-0b4c89db55f5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-05-11 16:26:17.000","2023-05-11 16:33:52.000","2023-05-11 16:40:25.000","2023-05-11 17:14:22.000","2023-05-11 17:19:01.000","2023-05-11 17:27:32.000","2023-05-11 17:27:32.000","2023-05-11 17:37:15.000","2023-05-11 18:39:41.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2ea483bb-5e9c-4066-bfa9-55b5c2b209a8","5852f229-ee02-4b51-97a4-7b5347fd24a7","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2023-05-11 17:47:40.000","2023-05-11 17:51:13.000","2023-05-11 18:02:17.000","2023-05-11 18:31:37.000","2023-05-11 18:40:13.000","2023-05-11 19:00:30.000","2023-05-11 19:00:30.000","2023-05-11 19:11:27.000","2023-05-11 20:05:20.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2ea483bb-5e9c-4066-bfa9-55b5c2b209a8","ba5dec14-765d-46a1-92f5-cf07773aa5af","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2023-05-11 18:30:18.000","2023-05-11 18:33:32.000","2023-05-11 18:41:48.000","2023-05-11 19:20:41.000","2023-05-11 19:34:07.000","2023-05-11 19:43:21.000","2023-05-11 19:43:21.000","2023-05-11 19:53:02.000","2023-05-11 20:55:41.000","42.345793","-71.102840"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2ea483bb-5e9c-4066-bfa9-55b5c2b209a8","f04162f4-b23d-40b0-9746-1d827413ec6d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-05-11 16:49:02.000","2023-05-11 16:55:35.000","2023-05-11 17:03:28.000","2023-05-11 17:39:39.000","2023-05-11 17:41:25.000","2023-05-11 17:51:54.000","2023-05-11 17:51:54.000","2023-05-11 17:59:24.000","2023-05-11 18:39:19.000","42.345900","-71.102971"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","2ea483bb-5e9c-4066-bfa9-55b5c2b209a8","fcd19fb3-5d26-4cc3-9653-a046f02e8b4f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-05-11 17:09:07.000","2023-05-11 17:14:13.000","2023-05-11 17:24:45.000","2023-05-11 17:57:52.000","2023-05-11 18:04:36.000","2023-05-11 18:17:06.000","2023-05-11 18:17:06.000","2023-05-11 18:27:17.000","2023-05-11 19:06:07.000","42.345873","-71.102857"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","cea776fa-693f-4b68-a153-db4b6641d738","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 18:39:50.000","2023-09-11 18:46:20.000","2023-09-11 18:55:12.000","2023-09-11 19:29:20.000","2023-09-11 19:37:03.000","2023-09-11 20:11:21.000","2023-09-11 20:11:21.000","2023-09-11 20:18:04.000","2023-09-11 20:57:57.000","42.345823","-71.103402"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","e0dbebfb-52c9-4284-a644-cdb7b9dce93e","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 18:16:54.000","2023-09-11 18:23:15.000","2023-09-11 18:32:52.000","2023-09-11 19:10:52.000","2023-09-11 19:14:23.000","2023-09-11 19:30:51.000","2023-09-11 19:30:51.000","2023-09-11 19:44:47.000","2023-09-11 20:35:30.000","42.345656","-71.103512"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","fe62cf31-26af-431b-ae12-2f0156c4286f","bee71a1d-573f-4aee-ba50-4438524b0c49","5.00","2023-09-11 19:38:11.000","2023-09-11 19:44:22.000","2023-09-11 19:53:31.000","2023-09-11 20:32:23.000","2023-09-11 20:46:30.000",,,"2023-09-11 21:12:19.000","2023-09-11 21:51:28.000","42.345686","-71.103439"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","ed65a36c-349c-45b3-9eaa-83228e006b5f","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 19:33:43.000","2023-09-11 19:39:44.000","2023-09-11 19:53:10.000","2023-09-11 20:32:09.000","2023-09-11 20:34:35.000",,,"2023-09-11 21:36:03.000","2023-09-11 22:23:52.000","42.345660","-71.103368"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","d801538b-da35-4bad-8f9d-e26566d6bc23","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 16:45:48.000","2023-09-11 16:51:57.000","2023-09-11 17:06:20.000","2023-09-11 17:44:45.000","2023-09-11 17:59:23.000","2023-09-11 18:17:16.000","2023-09-11 18:17:16.000","2023-09-11 18:27:03.000","2023-09-11 19:04:35.000","42.346000","-71.103677"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","393599af-2a7b-4811-a36b-b9e835811254","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 19:15:42.000","2023-09-11 19:23:12.000","2023-09-11 19:37:21.000","2023-09-11 20:15:42.000","2023-09-11 20:17:01.000","2023-09-11 20:35:15.000","2023-09-11 20:35:15.000","2023-09-11 20:45:23.000","2023-09-11 21:28:48.000","42.345676","-71.103376"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","c6ea7537-a549-4d0a-adcf-eb9bcfcc4d3d","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 17:38:50.000","2023-09-11 17:45:06.000","2023-09-11 17:55:24.000","2023-09-11 18:36:35.000","2023-09-11 18:37:32.000","2023-09-11 18:54:13.000","2023-09-11 18:54:13.000","2023-09-11 19:03:44.000","2023-09-11 19:45:08.000","42.345643","-71.103456"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","e71c6a28-684d-4c17-8d5c-5fc078f3230a","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 17:51:44.000","2023-09-11 17:56:47.000","2023-09-11 18:10:45.000","2023-09-11 18:50:54.000","2023-09-11 18:54:23.000","2023-09-11 19:12:39.000","2023-09-11 19:12:39.000","2023-09-11 19:21:00.000","2023-09-11 20:01:42.000","42.345721","-71.103412"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","eb92b962-6d3f-4959-a9e9-170d9cc6d497","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 17:17:05.000","2023-09-11 17:21:20.000","2023-09-11 17:32:58.000","2023-09-11 18:07:13.000","2023-09-11 18:10:12.000",,,"2023-09-11 18:43:51.000","2023-09-11 19:10:35.000","42.345652","-71.103457"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","caa7644d-83d2-4cec-8f55-0f31396d56dd","36aeac47-0334-41b5-a61e-bf2740e90ee4","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-11 16:28:35.000","2023-09-11 16:33:41.000","2023-09-11 16:42:21.000","2023-09-11 17:16:14.000","2023-09-11 17:21:16.000","2023-09-11 17:36:05.000","2023-09-11 17:36:05.000","2023-09-11 17:41:39.000","2023-09-11 18:12:28.000","42.345669","-71.103427"
